desc_party,district_cg,date,count
Libertarian,2,2016-08-02,3675
Republican,2,2016-08-02,183536
Unaffiliated,2,2016-08-02,148426
Democratic,3,2016-08-02,134798
Libertarian,3,2016-08-02,4309
Republican,3,2016-08-02,196104
Unaffiliated,3,2016-08-02,144517
Democratic,4,2016-08-02,94895
Libertarian,4,2016-08-02,3092
Republican,4,2016-08-02,181563
Unaffiliated,4,2016-08-02,139240
Democratic,1,2016-10-06,78253
Libertarian,1,2016-10-06,3095
Republican,1,2016-10-06,224829
Unaffiliated,1,2016-10-06,109967
Democratic,2,2016-10-06,131335
Libertarian,2,2016-10-06,3825
Republican,2,2016-10-06,188715
Unaffiliated,2,2016-10-06,145294
Democratic,3,2016-10-06,140235
Libertarian,3,2016-10-06,4579
Republican,3,2016-10-06,201613
Unaffiliated,3,2016-10-06,141592
Democratic,4,2016-10-06,96939
Libertarian,4,2016-10-06,3280
Republican,4,2016-10-06,187004
Unaffiliated,4,2016-10-06,136768
Democratic,1,2017-01-12,77804
Libertarian,1,2017-01-12,3326
Republican,1,2017-01-12,225727
Unaffiliated,1,2017-01-12,111734
Democratic,2,2017-01-12,131349
Libertarian,2,2017-01-12,4147
Republican,2,2017-01-12,190309
Unaffiliated,2,2017-01-12,149375
Democratic,3,2017-01-12,135577
Libertarian,3,2017-01-12,4565
Republican,3,2017-01-12,195728
Unaffiliated,3,2017-01-12,138870
Democratic,4,2017-01-12,96349
Libertarian,4,2017-01-12,3574
Republican,4,2017-01-12,187548
Unaffiliated,4,2017-01-12,139949
Democratic,1,2017-02-17,77576
Libertarian,1,2017-02-17,3331
Republican,1,2017-02-17,225495
Unaffiliated,1,2017-02-17,111885
Democratic,2,2017-02-17,130169
Libertarian,2,2017-02-17,4118
Republican,2,2017-02-17,189250
Unaffiliated,2,2017-02-17,148062
Democratic,3,2017-02-17,135909
Libertarian,3,2017-02-17,4630
Republican,3,2017-02-17,196198
Unaffiliated,3,2017-02-17,139952
Democratic,4,2017-02-17,96098
Libertarian,4,2017-02-17,3589
Republican,4,2017-02-17,187182
Unaffiliated,4,2017-02-17,140202
Democratic,1,2017-03-07,77481
Libertarian,1,2017-03-07,3337
Republican,1,2017-03-07,225429
Unaffiliated,1,2017-03-07,112009
Democratic,2,2017-03-07,128284
Libertarian,2,2017-03-07,4073
Republican,2,2017-03-07,187773
Unaffiliated,2,2017-03-07,145777
Democratic,3,2017-03-07,135925
Libertarian,3,2017-03-07,4635
Republican,3,2017-03-07,196141
Unaffiliated,3,2017-03-07,140200
Democratic,4,2017-03-07,96036
Libertarian,4,2017-03-07,3593
Republican,4,2017-03-07,187147
Unaffiliated,4,2017-03-07,140540
Democratic,1,2017-04-03,77121
Libertarian,1,2017-04-03,3332
Republican,1,2017-04-03,225018
Unaffiliated,1,2017-04-03,111795
Democratic,2,2017-04-03,124594
Libertarian,2,2017-04-03,3938
Republican,2,2017-04-03,185400
Unaffiliated,2,2017-04-03,141455
Democratic,3,2017-04-03,136106
Libertarian,3,2017-04-03,4649
Republican,3,2017-04-03,196319
Unaffiliated,3,2017-04-03,140857
Democratic,4,2017-04-03,95830
Libertarian,4,2017-04-03,3598
Republican,4,2017-04-03,186778
Unaffiliated,4,2017-04-03,140483
Democratic,1,2017-05-11,76746
Libertarian,1,2017-05-11,3328
Republican,1,2017-05-11,224335
Unaffiliated,1,2017-05-11,111508
Democratic,2,2017-05-11,123793
Libertarian,2,2017-05-11,3936
Republican,2,2017-05-11,184591
Unaffiliated,2,2017-05-11,140615
Democratic,3,2017-05-11,136252
Libertarian,3,2017-05-11,4686
Republican,3,2017-05-11,196483
Unaffiliated,3,2017-05-11,141466
Democratic,4,2017-05-11,95560
Libertarian,4,2017-05-11,3592
Republican,4,2017-05-11,186638
Unaffiliated,4,2017-05-11,141449
Democratic,1,2017-06-06,76273
Libertarian,1,2017-06-06,3335
Republican,1,2017-06-06,223123
Unaffiliated,1,2017-06-06,111132
Democratic,2,2017-06-06,123672
Libertarian,2,2017-06-06,3951
Republican,2,2017-06-06,184446
Unaffiliated,2,2017-06-06,141144
Democratic,3,2017-06-06,136432
Libertarian,3,2017-06-06,4714
Republican,3,2017-06-06,196540
Unaffiliated,3,2017-06-06,141995
Democratic,4,2017-06-06,95418
Libertarian,4,2017-06-06,3593
Republican,4,2017-06-06,186500
Unaffiliated,4,2017-06-06,141777
Democratic,1,2017-06-23,76266
Libertarian,1,2017-06-23,3339
Republican,1,2017-06-23,223437
Unaffiliated,1,2017-06-23,111395
Democratic,2,2017-06-23,123131
Libertarian,2,2017-06-23,3941
Republican,2,2017-06-23,183793
Unaffiliated,2,2017-06-23,140637
Democratic,3,2017-06-23,136350
Libertarian,3,2017-06-23,4734
Republican,3,2017-06-23,196390
Unaffiliated,3,2017-06-23,142078
Democratic,4,2017-06-23,95350
Libertarian,4,2017-06-23,3597
Republican,4,2017-06-23,186277
Unaffiliated,4,2017-06-23,142001
Democratic,1,2017-08-02,76089
Libertarian,1,2017-08-02,3341
Republican,1,2017-08-02,223079
Unaffiliated,1,2017-08-02,111615
Democratic,2,2017-08-02,122753
Libertarian,2,2017-08-02,3932
Republican,2,2017-08-02,183307
Unaffiliated,2,2017-08-02,140645
Democratic,3,2017-08-02,136550
Libertarian,3,2017-08-02,4763
Republican,3,2017-08-02,196455
Unaffiliated,3,2017-08-02,142677
Democratic,4,2017-08-02,95158
Libertarian,4,2017-08-02,3600
Republican,4,2017-08-02,185984
Unaffiliated,4,2017-08-02,142469
Democratic,1,2017-09-01,75937
Libertarian,1,2017-09-01,3338
Republican,1,2017-09-01,222840
Unaffiliated,1,2017-09-01,111754
Democratic,2,2017-09-01,122545
Libertarian,2,2017-09-01,3949
Republican,2,2017-09-01,183112
Unaffiliated,2,2017-09-01,141296
Democratic,3,2017-09-01,137105
Libertarian,3,2017-09-01,4830
Republican,3,2017-09-01,196884
Unaffiliated,3,2017-09-01,144020
Democratic,4,2017-09-01,93393
Libertarian,4,2017-09-01,3518
Republican,4,2017-09-01,183711
Unaffiliated,4,2017-09-01,139385
Democratic,1,2017-10-05,75843
Libertarian,1,2017-10-05,3342
Republican,1,2017-10-05,222778
Unaffiliated,1,2017-10-05,112093
Democratic,2,2017-10-05,122366
Libertarian,2,2017-10-05,3967
Republican,2,2017-10-05,183019
Unaffiliated,2,2017-10-05,141937
Democratic,3,2017-10-05,137189
Libertarian,3,2017-10-05,4854
Republican,3,2017-10-05,196735
Unaffiliated,3,2017-10-05,144766
Democratic,4,2017-10-05,93350
Libertarian,4,2017-10-05,3527
Republican,4,2017-10-05,183700
Unaffiliated,4,2017-10-05,140022
Democratic,1,2017-11-02,75841
Libertarian,1,2017-11-02,3359
Republican,1,2017-11-02,222815
Unaffiliated,1,2017-11-02,112492
Democratic,2,2017-11-02,122375
Libertarian,2,2017-11-02,3981
Republican,2,2017-11-02,183027
Unaffiliated,2,2017-11-02,142408
Democratic,3,2017-11-02,137304
Libertarian,3,2017-11-02,4863
Republican,3,2017-11-02,196780
Unaffiliated,3,2017-11-02,145195
Democratic,4,2017-11-02,93279
Libertarian,4,2017-11-02,3534
Republican,4,2017-11-02,183656
Unaffiliated,4,2017-11-02,140389
Democratic,1,2017-12-14,75692
Libertarian,1,2017-12-14,3390
Republican,1,2017-12-14,222656
Unaffiliated,1,2017-12-14,113121
Democratic,2,2017-12-14,122202
Libertarian,2,2017-12-14,3994
Republican,2,2017-12-14,183043
Unaffiliated,2,2017-12-14,143563
Democratic,3,2017-12-14,137696
Libertarian,3,2017-12-14,4905
Republican,3,2017-12-14,196978
Unaffiliated,3,2017-12-14,146522
Democratic,4,2017-12-14,92992
Libertarian,4,2017-12-14,3537
Republican,4,2017-12-14,183295
Unaffiliated,4,2017-12-14,140821
Democratic,1,2018-01-09,75647
Libertarian,1,2018-01-09,3407
Republican,1,2018-01-09,222580
Unaffiliated,1,2018-01-09,113331
Democratic,2,2018-01-09,122034
Libertarian,2,2018-01-09,3998
Republican,2,2018-01-09,182960
Unaffiliated,2,2018-01-09,143881
Democratic,3,2018-01-09,137840
Libertarian,3,2018-01-09,4926
Republican,3,2018-01-09,197080
Unaffiliated,3,2018-01-09,146945
Democratic,4,2018-01-09,92893
Libertarian,4,2018-01-09,3538
Republican,4,2018-01-09,183143
Unaffiliated,4,2018-01-09,141104
Democratic,1,2018-02-05,75620
Libertarian,1,2018-02-05,3420
Republican,1,2018-02-05,222448
Unaffiliated,1,2018-02-05,113573
Democratic,2,2018-02-05,121880
Libertarian,2,2018-02-05,4009
Republican,2,2018-02-05,182851
Unaffiliated,2,2018-02-05,144236
Democratic,3,2018-02-05,138069
Libertarian,3,2018-02-05,4938
Republican,3,2018-02-05,197164
Unaffiliated,3,2018-02-05,147482
Democratic,4,2018-02-05,92774
Libertarian,4,2018-02-05,3549
Republican,4,2018-02-05,182891
Unaffiliated,4,2018-02-05,141403
Democratic,1,2018-03-20,75491
Libertarian,1,2018-03-20,3438
Republican,1,2018-03-20,222296
Unaffiliated,1,2018-03-20,114101
Democratic,2,2018-03-20,121599
Libertarian,2,2018-03-20,4006
Republican,2,2018-03-20,182507
Unaffiliated,2,2018-03-20,144747
Democratic,3,2018-03-20,138452
Libertarian,3,2018-03-20,4959
Republican,3,2018-03-20,197287
Unaffiliated,3,2018-03-20,148153
Democratic,4,2018-03-20,92692
Libertarian,4,2018-03-20,3563
Republican,4,2018-03-20,182791
Unaffiliated,4,2018-03-20,142002
