"congressional","Variable","col","Value"
"District 4","Education","Graduate or Professional Degree",0.0798825234915461
"District 1","Voting Age Population (Gender)","Male",0.504875960786119
"District 2","Voting Age Population (Gender)","Male",0.493663957084599
"District 3","Voting Age Population (Gender)","Male",0.483104517434232
"District 4","Voting Age Population (Gender)","Male",0.491341365401516
"District 1","Voting Age Population (Gender)","Female",0.495124039213881
"District 2","Voting Age Population (Gender)","Female",0.506336042915401
"District 3","Voting Age Population (Gender)","Female",0.516895482565768
"District 4","Voting Age Population (Gender)","Female",0.508658634598484
"District 1","Voting Age Population (Citizenship)","Citizen",0.935766557739218
"District 2","Voting Age Population (Citizenship)","Citizen",0.97370154455301
"District 3","Voting Age Population (Citizenship)","Citizen",0.925014843102905
"District 4","Voting Age Population (Citizenship)","Citizen",0.952438538904704
"District 1","Voting Age Population (Citizenship)","Not Citizen",0.0642334422607815
"District 2","Voting Age Population (Citizenship)","Not Citizen",0.0262984554469898
"District 3","Voting Age Population (Citizenship)","Not Citizen",0.0749851568970951
"District 4","Voting Age Population (Citizenship)","Not Citizen",0.0475614610952957
"District 1","Voting Age Population (Race)","Asian",0.0164069722547898
"District 2","Voting Age Population (Race)","Asian",0.0150600186832788
"District 3","Voting Age Population (Race)","Asian",0.0403460533212639
"District 4","Voting Age Population (Race)","Asian",0.0320554635776801
"District 1","Voting Age Population (Race)","Black/African-American",0.0291620471877557
"District 2","Voting Age Population (Race)","Black/African-American",0.0439219046144819
"District 3","Voting Age Population (Race)","Black/African-American",0.082838839404711
"District 4","Voting Age Population (Race)","Black/African-American",0.0640686642913712
"District 1","Voting Age Population (Race)","Hispanic or Latino/a",0.117252115514719
"District 2","Voting Age Population (Race)","Hispanic or Latino/a",0.0494890897211368
"District 3","Voting Age Population (Race)","Hispanic or Latino/a",0.0933345736678182
"District 4","Voting Age Population (Race)","Hispanic or Latino/a",0.0903120653126625
"District 1","Voting Age Population (Race)","Multiracial",0.0175971153199041
"District 2","Voting Age Population (Race)","Multiracial",0.0271825507535409
"District 3","Voting Age Population (Race)","Multiracial",0.0175441734989418
"District 4","Voting Age Population (Race)","Multiracial",0.0216073485932898
"District 1","Voting Age Population (Race)","Native American/American Indian",0.00548315912141939
"District 2","Voting Age Population (Race)","Native American/American Indian",0.013571476141021
"District 3","Voting Age Population (Race)","Native American/American Indian",0.00354210905760221
"District 4","Voting Age Population (Race)","Native American/American Indian",0.00920227925463008
"District 1","Voting Age Population (Race)","Pacific Islander",0.00096344914794966
"District 2","Voting Age Population (Race)","Pacific Islander",0.000547178878895275
"District 3","Voting Age Population (Race)","Pacific Islander",0.000463336487837864
"District 4","Voting Age Population (Race)","Pacific Islander",0.000464891503878077
"District 1","Voting Age Population (Race)","White/European-American",0.781452895483478
"District 2","Voting Age Population (Race)","White/European-American",0.841658311989157
"District 3","Voting Age Population (Race)","White/European-American",0.742091525951316
"District 4","Voting Age Population (Race)","White/European-American",0.765814120574113
"District 1","Voting Age Population (Race)","Other Race",0.0316822459699843
"District 2","Voting Age Population (Race)","Other Race",0.00856946921848817
"District 3","Voting Age Population (Race)","Other Race",0.0198393886105093
"District 4","Voting Age Population (Race)","Other Race",0.0164751668923749
"District 1","Health Insurance","With",0.88773428075016
"District 2","Health Insurance","With",0.891914213858444
"District 3","Health Insurance","With",0.894859673024523
"District 4","Health Insurance","With",0.876266273601222
"District 1","Health Insurance","Without",0.11226571924984
"District 2","Health Insurance","Without",0.108085786141556
"District 3","Health Insurance","Without",0.105140326975477
"District 4","Health Insurance","Without",0.123733726398778
"District 1","Language at Home","English Only",0.860284659736568
"District 2","Language at Home","English Only",0.943034122238533
"District 3","Language at Home","English Only",0.859466449584452
"District 4","Language at Home","English Only",0.885540654190223
"District 1","Language at Home","Spanish, Always or Sometimes",0.109855151549678
"District 2","Language at Home","Spanish, Always or Sometimes",0.0323662978743719
"District 3","Language at Home","Spanish, Always or Sometimes",0.0826727907928404
"District 4","Language at Home","Spanish, Always or Sometimes",0.0751295181714518
"District 1","Language at Home","Asian/Pacific, Always or Sometimes",0.0133319940873288
"District 2","Language at Home","Asian/Pacific, Always or Sometimes",0.0106758805065225
"District 3","Language at Home","Asian/Pacific, Always or Sometimes",0.0263134517674094
"District 4","Language at Home","Asian/Pacific, Always or Sometimes",0.0235586894646582
"District 1","Language at Home","Other Indo-European, Always or Sometimes",0.0127428257890807
"District 2","Language at Home","Other Indo-European, Always or Sometimes",0.0100955398808884
"District 3","Language at Home","Other Indo-European, Always or Sometimes",0.0219912244805827
"District 4","Language at Home","Other Indo-European, Always or Sometimes",0.0105470141235413
"District 1","Language at Home","Other, Always or Sometimes",0.00378536883734458
"District 2","Language at Home","Other, Always or Sometimes",0.00382815949968372
"District 3","Language at Home","Other, Always or Sometimes",0.00955608337471584
"District 4","Language at Home","Other, Always or Sometimes",0.00522412405012525
"District 1","Poverty","Below 100% of Poverty Level",0.142646614707351
"District 2","Poverty","Below 100% of Poverty Level",0.157422821928211
"District 3","Poverty","Below 100% of Poverty Level",0.0998864072852435
"District 4","Poverty","Below 100% of Poverty Level",0.1449831734826
"District 1","Poverty","100% to 149% of Poverty Level",0.107786056938427
"District 2","Poverty","100% to 149% of Poverty Level",0.0918703817284383
"District 3","Poverty","100% to 149% of Poverty Level",0.0661735658407159
"District 4","Poverty","100% to 149% of Poverty Level",0.0984404449064508
"District 1","Poverty","150% or Above Poverty Level",0.749567328354222
"District 2","Poverty","150% or Above Poverty Level",0.750706796343351
"District 3","Poverty","150% or Above Poverty Level",0.833940026874041
"District 4","Poverty","150% or Above Poverty Level",0.756576381610949
