"sldl","Variable","col","Value"
"District 88","Cash Assistance/SNAP","With",1202
"District 89","Cash Assistance/SNAP","With",1188
"District 9","Cash Assistance/SNAP","With",1385
"District 90","Cash Assistance/SNAP","With",404
"District 91","Cash Assistance/SNAP","With",580
"District 92","Cash Assistance/SNAP","With",1301
"District 93","Cash Assistance/SNAP","With",580
"District 94","Cash Assistance/SNAP","With",284
"District 95","Cash Assistance/SNAP","With",1996
"District 96","Cash Assistance/SNAP","With",1731
"District 97","Cash Assistance/SNAP","With",1127
"District 98","Cash Assistance/SNAP","With",1566
"District 99","Cash Assistance/SNAP","With",223
"District 1","Cash Assistance/SNAP","Without",7226
"District 10","Cash Assistance/SNAP","Without",8497
"District 100","Cash Assistance/SNAP","Without",8274
"District 101","Cash Assistance/SNAP","Without",7251
"District 102","Cash Assistance/SNAP","Without",7071
"District 103","Cash Assistance/SNAP","Without",5666
"District 104","Cash Assistance/SNAP","Without",8480
"District 105","Cash Assistance/SNAP","Without",9122
"District 106","Cash Assistance/SNAP","Without",8998
"District 107","Cash Assistance/SNAP","Without",8746
"District 108","Cash Assistance/SNAP","Without",8191
"District 109","Cash Assistance/SNAP","Without",9177
"District 11","Cash Assistance/SNAP","Without",7193
"District 110","Cash Assistance/SNAP","Without",8365
"District 111","Cash Assistance/SNAP","Without",9402
"District 112","Cash Assistance/SNAP","Without",7769
"District 113","Cash Assistance/SNAP","Without",8549
"District 114","Cash Assistance/SNAP","Without",7574
"District 115","Cash Assistance/SNAP","Without",7323
"District 116","Cash Assistance/SNAP","Without",7941
"District 117","Cash Assistance/SNAP","Without",8254
"District 118","Cash Assistance/SNAP","Without",9069
"District 119","Cash Assistance/SNAP","Without",6399
"District 12","Cash Assistance/SNAP","Without",7752
"District 120","Cash Assistance/SNAP","Without",9159
"District 121","Cash Assistance/SNAP","Without",7695
"District 122","Cash Assistance/SNAP","Without",6740
"District 123","Cash Assistance/SNAP","Without",6974
"District 124","Cash Assistance/SNAP","Without",7344
"District 125","Cash Assistance/SNAP","Without",6345
"District 13","Cash Assistance/SNAP","Without",8121
"District 14","Cash Assistance/SNAP","Without",8421
"District 15","Cash Assistance/SNAP","Without",7476
"District 16","Cash Assistance/SNAP","Without",10081
"District 17","Cash Assistance/SNAP","Without",8156
"District 18","Cash Assistance/SNAP","Without",8404
"District 19","Cash Assistance/SNAP","Without",9672
"District 2","Cash Assistance/SNAP","Without",7828
"District 20","Cash Assistance/SNAP","Without",9915
"District 21","Cash Assistance/SNAP","Without",10231
"District 22","Cash Assistance/SNAP","Without",8813
"District 23","Cash Assistance/SNAP","Without",8907
"District 24","Cash Assistance/SNAP","Without",10115
"District 25","Cash Assistance/SNAP","Without",9840
"District 26","Cash Assistance/SNAP","Without",7304
"District 27","Cash Assistance/SNAP","Without",7932
"District 28","Cash Assistance/SNAP","Without",8757
"District 29","Cash Assistance/SNAP","Without",10006
"District 3","Cash Assistance/SNAP","Without",7796
"District 30","Cash Assistance/SNAP","Without",9611
"District 31","Cash Assistance/SNAP","Without",7874
"District 32","Cash Assistance/SNAP","Without",4907
"District 33","Cash Assistance/SNAP","Without",7836
"District 34","Cash Assistance/SNAP","Without",6199
"District 35","Cash Assistance/SNAP","Without",6126
"District 36","Cash Assistance/SNAP","Without",8227
"District 37","Cash Assistance/SNAP","Without",6745
"District 38","Cash Assistance/SNAP","Without",8275
"District 39","Cash Assistance/SNAP","Without",7335
"District 4","Cash Assistance/SNAP","Without",7922
"District 40","Cash Assistance/SNAP","Without",6410
"District 41","Cash Assistance/SNAP","Without",7014
"District 42","Cash Assistance/SNAP","Without",7704
"District 43","Cash Assistance/SNAP","Without",7798
"District 44","Cash Assistance/SNAP","Without",9829
"District 45","Cash Assistance/SNAP","Without",9688
"District 46","Cash Assistance/SNAP","Without",9870
"District 47","Cash Assistance/SNAP","Without",8168
"District 48","Cash Assistance/SNAP","Without",8621
"District 49","Cash Assistance/SNAP","Without",7801
"District 5","Cash Assistance/SNAP","Without",7746
"District 50","Cash Assistance/SNAP","Without",7904
"District 51","Cash Assistance/SNAP","Without",8048
"District 52","Cash Assistance/SNAP","Without",8553
"District 53","Cash Assistance/SNAP","Without",9479
"District 54","Cash Assistance/SNAP","Without",7677
"District 55","Cash Assistance/SNAP","Without",7957
"District 56","Cash Assistance/SNAP","Without",9156
"District 57","Cash Assistance/SNAP","Without",6103
"District 58","Cash Assistance/SNAP","Without",6459
"District 59","Cash Assistance/SNAP","Without",7527
"District 6","Cash Assistance/SNAP","Without",7906
"District 60","Cash Assistance/SNAP","Without",8115
"District 61","Cash Assistance/SNAP","Without",7917
"District 62","Cash Assistance/SNAP","Without",8586
"District 63","Cash Assistance/SNAP","Without",7230
"District 64","Cash Assistance/SNAP","Without",6656
"District 65","Cash Assistance/SNAP","Without",6927
"District 66","Cash Assistance/SNAP","Without",10989
"District 67","Cash Assistance/SNAP","Without",10213
"District 68","Cash Assistance/SNAP","Without",8495
"District 69","Cash Assistance/SNAP","Without",7643
"District 7","Cash Assistance/SNAP","Without",7861
"District 70","Cash Assistance/SNAP","Without",8028
"District 71","Cash Assistance/SNAP","Without",8489
"District 72","Cash Assistance/SNAP","Without",7961
"District 73","Cash Assistance/SNAP","Without",8739
"District 74","Cash Assistance/SNAP","Without",8101
"District 75","Cash Assistance/SNAP","Without",6880
"District 76","Cash Assistance/SNAP","Without",8073
"District 77","Cash Assistance/SNAP","Without",7936
"District 78","Cash Assistance/SNAP","Without",7417
"District 79","Cash Assistance/SNAP","Without",7454
"District 8","Cash Assistance/SNAP","Without",7846
"District 80","Cash Assistance/SNAP","Without",7416
"District 81","Cash Assistance/SNAP","Without",7072
"District 82","Cash Assistance/SNAP","Without",8134
"District 83","Cash Assistance/SNAP","Without",7319
"District 84","Cash Assistance/SNAP","Without",6567
"District 85","Cash Assistance/SNAP","Without",9710
"District 86","Cash Assistance/SNAP","Without",7450
"District 87","Cash Assistance/SNAP","Without",8670
"District 88","Cash Assistance/SNAP","Without",8607
"District 89","Cash Assistance/SNAP","Without",7691
"District 9","Cash Assistance/SNAP","Without",7704
"District 90","Cash Assistance/SNAP","Without",7040
"District 91","Cash Assistance/SNAP","Without",7378
"District 92","Cash Assistance/SNAP","Without",8493
"District 93","Cash Assistance/SNAP","Without",7759
"District 94","Cash Assistance/SNAP","Without",7672
"District 95","Cash Assistance/SNAP","Without",7629
"District 96","Cash Assistance/SNAP","Without",7277
"District 97","Cash Assistance/SNAP","Without",7132
"District 98","Cash Assistance/SNAP","Without",6668
"District 99","Cash Assistance/SNAP","Without",7903
"District 1","Citizen","Born Abroad",127
"District 10","Citizen","Born Abroad",78
"District 100","Citizen","Born Abroad",241
"District 101","Citizen","Born Abroad",160
"District 102","Citizen","Born Abroad",179
"District 103","Citizen","Born Abroad",34
"District 104","Citizen","Born Abroad",47
"District 105","Citizen","Born Abroad",198
"District 106","Citizen","Born Abroad",118
"District 107","Citizen","Born Abroad",192
"District 108","Citizen","Born Abroad",160
"District 109","Citizen","Born Abroad",64
"District 11","Citizen","Born Abroad",197
"District 110","Citizen","Born Abroad",65
"District 111","Citizen","Born Abroad",152
"District 112","Citizen","Born Abroad",73
"District 113","Citizen","Born Abroad",156
"District 114","Citizen","Born Abroad",111
"District 115","Citizen","Born Abroad",94
"District 116","Citizen","Born Abroad",77
"District 117","Citizen","Born Abroad",56
"District 118","Citizen","Born Abroad",56
"District 119","Citizen","Born Abroad",100
"District 12","Citizen","Born Abroad",105
"District 120","Citizen","Born Abroad",47
"District 121","Citizen","Born Abroad",156
"District 122","Citizen","Born Abroad",231
"District 123","Citizen","Born Abroad",93
"District 124","Citizen","Born Abroad",74
"District 125","Citizen","Born Abroad",165
"District 13","Citizen","Born Abroad",85
"District 14","Citizen","Born Abroad",233
"District 15","Citizen","Born Abroad",265
"District 16","Citizen","Born Abroad",245
"District 17","Citizen","Born Abroad",180
"District 18","Citizen","Born Abroad",124
"District 19","Citizen","Born Abroad",115
"District 2","Citizen","Born Abroad",64
"District 20","Citizen","Born Abroad",110
"District 21","Citizen","Born Abroad",251
"District 22","Citizen","Born Abroad",186
"District 23","Citizen","Born Abroad",266
"District 24","Citizen","Born Abroad",188
"District 25","Citizen","Born Abroad",70
"District 26","Citizen","Born Abroad",85
"District 27","Citizen","Born Abroad",285
"District 28","Citizen","Born Abroad",81
"District 29","Citizen","Born Abroad",188
"District 3","Citizen","Born Abroad",129
"District 30","Citizen","Born Abroad",228
"District 31","Citizen","Born Abroad",184
"District 32","Citizen","Born Abroad",104
"District 33","Citizen","Born Abroad",160
"District 34","Citizen","Born Abroad",56
"District 35","Citizen","Born Abroad",73
"District 36","Citizen","Born Abroad",107
"District 37","Citizen","Born Abroad",107
"District 38","Citizen","Born Abroad",181
"District 39","Citizen","Born Abroad",106
"District 4","Citizen","Born Abroad",69
"District 40","Citizen","Born Abroad",599
"District 41","Citizen","Born Abroad",549
"District 42","Citizen","Born Abroad",219
"District 43","Citizen","Born Abroad",179
"District 44","Citizen","Born Abroad",187
"District 45","Citizen","Born Abroad",210
"District 46","Citizen","Born Abroad",362
"District 47","Citizen","Born Abroad",74
"District 48","Citizen","Born Abroad",275
"District 49","Citizen","Born Abroad",96
"District 5","Citizen","Born Abroad",106
"District 50","Citizen","Born Abroad",97
"District 51","Citizen","Born Abroad",124
"District 52","Citizen","Born Abroad",82
"District 53","Citizen","Born Abroad",109
"District 54","Citizen","Born Abroad",104
"District 55","Citizen","Born Abroad",248
"District 56","Citizen","Born Abroad",113
"District 57","Citizen","Born Abroad",48
"District 58","Citizen","Born Abroad",186
"District 59","Citizen","Born Abroad",73
"District 6","Citizen","Born Abroad",49
"District 60","Citizen","Born Abroad",13
"District 61","Citizen","Born Abroad",240
"District 62","Citizen","Born Abroad",106
"District 63","Citizen","Born Abroad",40
"District 64","Citizen","Born Abroad",318
"District 65","Citizen","Born Abroad",870
"District 66","Citizen","Born Abroad",543
"District 67","Citizen","Born Abroad",574
"District 68","Citizen","Born Abroad",538
"District 69","Citizen","Born Abroad",226
"District 7","Citizen","Born Abroad",120
"District 70","Citizen","Born Abroad",266
"District 71","Citizen","Born Abroad",165
"District 72","Citizen","Born Abroad",191
"District 73","Citizen","Born Abroad",102
"District 74","Citizen","Born Abroad",134
"District 75","Citizen","Born Abroad",70
"District 76","Citizen","Born Abroad",167
"District 77","Citizen","Born Abroad",110
"District 78","Citizen","Born Abroad",124
"District 79","Citizen","Born Abroad",89
"District 8","Citizen","Born Abroad",163
"District 80","Citizen","Born Abroad",121
"District 81","Citizen","Born Abroad",308
"District 82","Citizen","Born Abroad",365
"District 83","Citizen","Born Abroad",163
"District 84","Citizen","Born Abroad",100
"District 85","Citizen","Born Abroad",167
"District 86","Citizen","Born Abroad",99
"District 87","Citizen","Born Abroad",326
"District 88","Citizen","Born Abroad",302
"District 89","Citizen","Born Abroad",89
"District 9","Citizen","Born Abroad",93
"District 90","Citizen","Born Abroad",100
"District 91","Citizen","Born Abroad",106
"District 92","Citizen","Born Abroad",120
"District 93","Citizen","Born Abroad",95
"District 94","Citizen","Born Abroad",253
"District 95","Citizen","Born Abroad",163
"District 96","Citizen","Born Abroad",172
"District 97","Citizen","Born Abroad",165
"District 98","Citizen","Born Abroad",246
"District 99","Citizen","Born Abroad",265
"District 1","Citizen","Naturalized",145
"District 10","Citizen","Naturalized",420
"District 100","Citizen","Naturalized",598
"District 101","Citizen","Naturalized",341
"District 102","Citizen","Naturalized",162
"District 103","Citizen","Naturalized",1156
"District 104","Citizen","Naturalized",154
"District 105","Citizen","Naturalized",668
"District 106","Citizen","Naturalized",100
"District 107","Citizen","Naturalized",231
"District 108","Citizen","Naturalized",292
"District 109","Citizen","Naturalized",71
"District 11","Citizen","Naturalized",187
"District 110","Citizen","Naturalized",135
"District 111","Citizen","Naturalized",419
"District 112","Citizen","Naturalized",239
"District 113","Citizen","Naturalized",189
"District 114","Citizen","Naturalized",143
"District 115","Citizen","Naturalized",919
"District 116","Citizen","Naturalized",97
"District 117","Citizen","Naturalized",315
"District 118","Citizen","Naturalized",232
"District 119","Citizen","Naturalized",1659
"District 12","Citizen","Naturalized",220
"District 120","Citizen","Naturalized",141
"District 121","Citizen","Naturalized",532
"District 122","Citizen","Naturalized",1208
"District 123","Citizen","Naturalized",1619
"District 124","Citizen","Naturalized",585
"District 125","Citizen","Naturalized",1872
"District 13","Citizen","Naturalized",94
"District 14","Citizen","Naturalized",1107
"District 15","Citizen","Naturalized",710
"District 16","Citizen","Naturalized",948
"District 17","Citizen","Naturalized",687
"District 18","Citizen","Naturalized",584
"District 19","Citizen","Naturalized",814
"District 2","Citizen","Naturalized",139
"District 20","Citizen","Naturalized",935
"District 21","Citizen","Naturalized",504
"District 22","Citizen","Naturalized",856
"District 23","Citizen","Naturalized",868
"District 24","Citizen","Naturalized",675
"District 25","Citizen","Naturalized",626
"District 26","Citizen","Naturalized",761
"District 27","Citizen","Naturalized",940
"District 28","Citizen","Naturalized",1457
"District 29","Citizen","Naturalized",1180
"District 3","Citizen","Naturalized",282
"District 30","Citizen","Naturalized",1119
"District 31","Citizen","Naturalized",796
"District 32","Citizen","Naturalized",1040
"District 33","Citizen","Naturalized",478
"District 34","Citizen","Naturalized",776
"District 35","Citizen","Naturalized",499
"District 36","Citizen","Naturalized",441
"District 37","Citizen","Naturalized",956
"District 38","Citizen","Naturalized",215
"District 39","Citizen","Naturalized",638
"District 4","Citizen","Naturalized",186
"District 40","Citizen","Naturalized",425
"District 41","Citizen","Naturalized",371
"District 42","Citizen","Naturalized",304
"District 43","Citizen","Naturalized",306
"District 44","Citizen","Naturalized",570
"District 45","Citizen","Naturalized",690
"District 46","Citizen","Naturalized",551
"District 47","Citizen","Naturalized",94
"District 48","Citizen","Naturalized",1438
"District 49","Citizen","Naturalized",887
"District 5","Citizen","Naturalized",67
"District 50","Citizen","Naturalized",130
"District 51","Citizen","Naturalized",160
"District 52","Citizen","Naturalized",594
"District 53","Citizen","Naturalized",528
"District 54","Citizen","Naturalized",153
"District 55","Citizen","Naturalized",224
"District 56","Citizen","Naturalized",291
"District 57","Citizen","Naturalized",438
"District 58","Citizen","Naturalized",486
"District 59","Citizen","Naturalized",121
"District 6","Citizen","Naturalized",115
"District 60","Citizen","Naturalized",711
"District 61","Citizen","Naturalized",137
"District 62","Citizen","Naturalized",129
"District 63","Citizen","Naturalized",112
"District 64","Citizen","Naturalized",392
"District 65","Citizen","Naturalized",799
"District 66","Citizen","Naturalized",367
"District 67","Citizen","Naturalized",950
"District 68","Citizen","Naturalized",762
"District 69","Citizen","Naturalized",787
"District 7","Citizen","Naturalized",45
"District 70","Citizen","Naturalized",183
"District 71","Citizen","Naturalized",338
"District 72","Citizen","Naturalized",520
"District 73","Citizen","Naturalized",133
"District 74","Citizen","Naturalized",126
"District 75","Citizen","Naturalized",190
"District 76","Citizen","Naturalized",233
"District 77","Citizen","Naturalized",386
"District 78","Citizen","Naturalized",747
"District 79","Citizen","Naturalized",206
"District 8","Citizen","Naturalized",929
"District 80","Citizen","Naturalized",368
"District 81","Citizen","Naturalized",1066
"District 82","Citizen","Naturalized",323
"District 83","Citizen","Naturalized",740
"District 84","Citizen","Naturalized",435
"District 85","Citizen","Naturalized",1161
"District 86","Citizen","Naturalized",1024
"District 87","Citizen","Naturalized",1232
"District 88","Citizen","Naturalized",2901
"District 89","Citizen","Naturalized",874
"District 9","Citizen","Naturalized",147
"District 90","Citizen","Naturalized",340
"District 91","Citizen","Naturalized",1009
"District 92","Citizen","Naturalized",915
"District 93","Citizen","Naturalized",284
"District 94","Citizen","Naturalized",583
"District 95","Citizen","Naturalized",625
"District 96","Citizen","Naturalized",985
"District 97","Citizen","Naturalized",914
"District 98","Citizen","Naturalized",544
"District 99","Citizen","Naturalized",889
"District 1","Citizen","U.S. Born",21836
"District 10","Citizen","U.S. Born",22642
"District 100","Citizen","U.S. Born",22179
"District 101","Citizen","U.S. Born",21570
"District 102","Citizen","U.S. Born",21988
"District 103","Citizen","U.S. Born",15843
"District 104","Citizen","U.S. Born",21593
"District 105","Citizen","U.S. Born",21610
"District 106","Citizen","U.S. Born",21375
"District 107","Citizen","U.S. Born",21877
"District 108","Citizen","U.S. Born",21989
"District 109","Citizen","U.S. Born",21513
"District 11","Citizen","U.S. Born",21136
"District 110","Citizen","U.S. Born",21277
"District 111","Citizen","U.S. Born",23829
"District 112","Citizen","U.S. Born",20582
"District 113","Citizen","U.S. Born",21920
"District 114","Citizen","U.S. Born",22100
"District 115","Citizen","U.S. Born",18588
"District 116","Citizen","U.S. Born",21685
"District 117","Citizen","U.S. Born",21243
"District 118","Citizen","U.S. Born",20955
"District 119","Citizen","U.S. Born",15956
"District 12","Citizen","U.S. Born",21134
"District 120","Citizen","U.S. Born",22224
"District 121","Citizen","U.S. Born",21435
"District 122","Citizen","U.S. Born",18211
"District 123","Citizen","U.S. Born",17736
"District 124","Citizen","U.S. Born",18309
"District 125","Citizen","U.S. Born",15772
"District 13","Citizen","U.S. Born",21405
"District 14","Citizen","U.S. Born",21548
"District 15","Citizen","U.S. Born",20312
"District 16","Citizen","U.S. Born",20979
"District 17","Citizen","U.S. Born",21609
"District 18","Citizen","U.S. Born",21616
"District 19","Citizen","U.S. Born",21986
"District 2","Citizen","U.S. Born",22332
"District 20","Citizen","U.S. Born",21493
"District 21","Citizen","U.S. Born",22199
"District 22","Citizen","U.S. Born",20246
"District 23","Citizen","U.S. Born",20299
"District 24","Citizen","U.S. Born",20946
"District 25","Citizen","U.S. Born",21853
"District 26","Citizen","U.S. Born",21720
"District 27","Citizen","U.S. Born",21106
"District 28","Citizen","U.S. Born",20373
"District 29","Citizen","U.S. Born",20782
"District 3","Citizen","U.S. Born",22469
"District 30","Citizen","U.S. Born",21768
"District 31","Citizen","U.S. Born",19364
"District 32","Citizen","U.S. Born",12966
"District 33","Citizen","U.S. Born",21565
"District 34","Citizen","U.S. Born",19864
"District 35","Citizen","U.S. Born",19457
"District 36","Citizen","U.S. Born",22553
"District 37","Citizen","U.S. Born",19426
"District 38","Citizen","U.S. Born",22974
"District 39","Citizen","U.S. Born",22184
"District 4","Citizen","U.S. Born",22127
"District 40","Citizen","U.S. Born",21173
"District 41","Citizen","U.S. Born",22016
"District 42","Citizen","U.S. Born",22308
"District 43","Citizen","U.S. Born",23118
"District 44","Citizen","U.S. Born",24211
"District 45","Citizen","U.S. Born",22885
"District 46","Citizen","U.S. Born",28461
"District 47","Citizen","U.S. Born",22019
"District 48","Citizen","U.S. Born",19560
"District 49","Citizen","U.S. Born",20045
"District 5","Citizen","U.S. Born",21884
"District 50","Citizen","U.S. Born",22794
"District 51","Citizen","U.S. Born",22560
"District 52","Citizen","U.S. Born",21231
"District 53","Citizen","U.S. Born",20769
"District 54","Citizen","U.S. Born",22160
"District 55","Citizen","U.S. Born",21578
"District 56","Citizen","U.S. Born",21824
"District 57","Citizen","U.S. Born",20220
"District 58","Citizen","U.S. Born",21594
"District 59","Citizen","U.S. Born",21924
"District 6","Citizen","U.S. Born",22078
"District 60","Citizen","U.S. Born",20344
"District 61","Citizen","U.S. Born",22267
"District 62","Citizen","U.S. Born",22329
"District 63","Citizen","U.S. Born",22431
"District 64","Citizen","U.S. Born",21515
"District 65","Citizen","U.S. Born",20843
"District 66","Citizen","U.S. Born",30624
"District 67","Citizen","U.S. Born",23409
"District 68","Citizen","U.S. Born",21978
"District 69","Citizen","U.S. Born",20068
"District 7","Citizen","U.S. Born",21737
"District 70","Citizen","U.S. Born",21829
"District 71","Citizen","U.S. Born",21580
"District 72","Citizen","U.S. Born",21029
"District 73","Citizen","U.S. Born",22505
"District 74","Citizen","U.S. Born",22309
"District 75","Citizen","U.S. Born",22094
"District 76","Citizen","U.S. Born",22017
"District 77","Citizen","U.S. Born",22169
"District 78","Citizen","U.S. Born",21769
"District 79","Citizen","U.S. Born",21784
"District 8","Citizen","U.S. Born",21791
"District 80","Citizen","U.S. Born",21765
"District 81","Citizen","U.S. Born",19655
"District 82","Citizen","U.S. Born",22296
"District 83","Citizen","U.S. Born",20507
"District 84","Citizen","U.S. Born",20335
"District 85","Citizen","U.S. Born",21799
"District 86","Citizen","U.S. Born",20449
"District 87","Citizen","U.S. Born",20562
"District 88","Citizen","U.S. Born",19520
"District 89","Citizen","U.S. Born",20873
"District 9","Citizen","U.S. Born",22066
"District 90","Citizen","U.S. Born",22003
"District 91","Citizen","U.S. Born",21029
"District 92","Citizen","U.S. Born",19996
"District 93","Citizen","U.S. Born",22962
"District 94","Citizen","U.S. Born",21405
"District 95","Citizen","U.S. Born",20811
"District 96","Citizen","U.S. Born",19647
"District 97","Citizen","U.S. Born",22401
"District 98","Citizen","U.S. Born",21585
"District 99","Citizen","U.S. Born",22087
"District 1","Citizen","U.S. Islands",0
"District 10","Citizen","U.S. Islands",48
"District 100","Citizen","U.S. Islands",0
"District 101","Citizen","U.S. Islands",33
"District 102","Citizen","U.S. Islands",30
"District 103","Citizen","U.S. Islands",43
"District 104","Citizen","U.S. Islands",6
"District 105","Citizen","U.S. Islands",47
"District 106","Citizen","U.S. Islands",3
"District 107","Citizen","U.S. Islands",0
"District 108","Citizen","U.S. Islands",16
"District 109","Citizen","U.S. Islands",0
"District 11","Citizen","U.S. Islands",8
"District 110","Citizen","U.S. Islands",38
"District 111","Citizen","U.S. Islands",29
"District 112","Citizen","U.S. Islands",1
"District 113","Citizen","U.S. Islands",10
"District 114","Citizen","U.S. Islands",3
"District 115","Citizen","U.S. Islands",0
"District 116","Citizen","U.S. Islands",8
"District 117","Citizen","U.S. Islands",6
"District 118","Citizen","U.S. Islands",6
"District 119","Citizen","U.S. Islands",11
"District 12","Citizen","U.S. Islands",1
"District 120","Citizen","U.S. Islands",0
"District 121","Citizen","U.S. Islands",0
"District 122","Citizen","U.S. Islands",0
"District 123","Citizen","U.S. Islands",49
"District 124","Citizen","U.S. Islands",0
"District 125","Citizen","U.S. Islands",0
"District 13","Citizen","U.S. Islands",21
"District 14","Citizen","U.S. Islands",6
"District 15","Citizen","U.S. Islands",51
"District 16","Citizen","U.S. Islands",13
"District 17","Citizen","U.S. Islands",24
"District 18","Citizen","U.S. Islands",6
"District 19","Citizen","U.S. Islands",17
"District 2","Citizen","U.S. Islands",0
"District 20","Citizen","U.S. Islands",0
"District 21","Citizen","U.S. Islands",2
"District 22","Citizen","U.S. Islands",34
"District 23","Citizen","U.S. Islands",49
"District 24","Citizen","U.S. Islands",27
"District 25","Citizen","U.S. Islands",3
"District 26","Citizen","U.S. Islands",76
"District 27","Citizen","U.S. Islands",22
"District 28","Citizen","U.S. Islands",0
"District 29","Citizen","U.S. Islands",6
"District 3","Citizen","U.S. Islands",0
"District 30","Citizen","U.S. Islands",19
"District 31","Citizen","U.S. Islands",9
