"sldl","Variable","col","Value"
"District 26","Cash Assistance/SNAP","With",0.0573051109963862
"District 27","Cash Assistance/SNAP","With",0.0171003717472119
"District 28","Cash Assistance/SNAP","With",0.00871632329635499
"District 29","Cash Assistance/SNAP","With",0.0390857581868818
"District 3","Cash Assistance/SNAP","With",0.142071090568945
"District 30","Cash Assistance/SNAP","With",0.0446322067594433
"District 31","Cash Assistance/SNAP","With",0.178679461771148
"District 32","Cash Assistance/SNAP","With",0.274434422593524
"District 33","Cash Assistance/SNAP","With",0.0849001518159524
"District 34","Cash Assistance/SNAP","With",0.279018376366597
"District 35","Cash Assistance/SNAP","With",0.268799236094533
"District 36","Cash Assistance/SNAP","With",0.0738489249127547
"District 37","Cash Assistance/SNAP","With",0.167078290936034
"District 38","Cash Assistance/SNAP","With",0.0529869535362783
"District 39","Cash Assistance/SNAP","With",0.0247307538891105
"District 4","Cash Assistance/SNAP","With",0.12964183695891
"District 40","Cash Assistance/SNAP","With",0.0866343687660302
"District 41","Cash Assistance/SNAP","With",0.140757074604925
"District 42","Cash Assistance/SNAP","With",0.0734816596512327
"District 43","Cash Assistance/SNAP","With",0.0494880546075085
"District 44","Cash Assistance/SNAP","With",0.0663056901301415
"District 45","Cash Assistance/SNAP","With",0.0444817043100897
"District 46","Cash Assistance/SNAP","With",0.0929142542045768
"District 47","Cash Assistance/SNAP","With",0.0754951895868704
"District 48","Cash Assistance/SNAP","With",0.0289479612525344
"District 49","Cash Assistance/SNAP","With",0.0584188292094146
"District 5","Cash Assistance/SNAP","With",0.10975749913803
"District 50","Cash Assistance/SNAP","With",0.0701176470588235
"District 51","Cash Assistance/SNAP","With",0.0650557620817844
"District 52","Cash Assistance/SNAP","With",0.0259651520327981
"District 53","Cash Assistance/SNAP","With",0.0960328056456227
"District 54","Cash Assistance/SNAP","With",0.088999644001424
"District 55","Cash Assistance/SNAP","With",0.165495542737284
"District 56","Cash Assistance/SNAP","With",0.0994393626438477
"District 57","Cash Assistance/SNAP","With",0.219065898912348
"District 58","Cash Assistance/SNAP","With",0.274921418949259
"District 59","Cash Assistance/SNAP","With",0.138294218660561
"District 6","Cash Assistance/SNAP","With",0.088330258302583
"District 60","Cash Assistance/SNAP","With",0.127794496990542
"District 61","Cash Assistance/SNAP","With",0.0701198026779422
"District 62","Cash Assistance/SNAP","With",0.0951628201074929
"District 63","Cash Assistance/SNAP","With",0.134546325113718
"District 64","Cash Assistance/SNAP","With",0.0698714365567356
"District 65","Cash Assistance/SNAP","With",0.121941944479655
"District 66","Cash Assistance/SNAP","With",0.080418410041841
"District 67","Cash Assistance/SNAP","With",0.0295515013302927
"District 68","Cash Assistance/SNAP","With",0.0912494651262302
"District 69","Cash Assistance/SNAP","With",0.112620457448044
"District 7","Cash Assistance/SNAP","With",0.108426902574572
"District 70","Cash Assistance/SNAP","With",0.102715994187996
"District 71","Cash Assistance/SNAP","With",0.125836680053548
"District 72","Cash Assistance/SNAP","With",0.11799246620873
"District 73","Cash Assistance/SNAP","With",0.0699233716475096
"District 74","Cash Assistance/SNAP","With",0.0616240009266767
"District 75","Cash Assistance/SNAP","With",0.143852663016426
"District 76","Cash Assistance/SNAP","With",0.133333333333333
"District 77","Cash Assistance/SNAP","With",0.0830733679953784
"District 78","Cash Assistance/SNAP","With",0.0139590534432332
"District 79","Cash Assistance/SNAP","With",0.107946385830541
"District 8","Cash Assistance/SNAP","With",0.0187593796898449
"District 80","Cash Assistance/SNAP","With",0.16260162601626
"District 81","Cash Assistance/SNAP","With",0.139345259827188
"District 82","Cash Assistance/SNAP","With",0.0526438388073608
"District 83","Cash Assistance/SNAP","With",0.222706032285472
"District 84","Cash Assistance/SNAP","With",0.266584766584767
"District 85","Cash Assistance/SNAP","With",0.0318077575032406
"District 86","Cash Assistance/SNAP","With",0.204824420962749
"District 87","Cash Assistance/SNAP","With",0.0765789753967409
"District 88","Cash Assistance/SNAP","With",0.122540524008564
"District 89","Cash Assistance/SNAP","With",0.133798851221984
"District 9","Cash Assistance/SNAP","With",0.152382000220046
"District 90","Cash Assistance/SNAP","With",0.0542718968296615
"District 91","Cash Assistance/SNAP","With",0.0728826338275949
"District 92","Cash Assistance/SNAP","With",0.132836430467633
"District 93","Cash Assistance/SNAP","With",0.0695527041611704
"District 94","Cash Assistance/SNAP","With",0.0356963298139769
"District 95","Cash Assistance/SNAP","With",0.207376623376623
"District 96","Cash Assistance/SNAP","With",0.192162522202487
"District 97","Cash Assistance/SNAP","With",0.136457198208015
"District 98","Cash Assistance/SNAP","With",0.190187029390333
"District 99","Cash Assistance/SNAP","With",0.0274427762736894
"District 1","Cash Assistance/SNAP","Without",0.853531774155445
"District 10","Cash Assistance/SNAP","Without",0.903936170212766
"District 100","Cash Assistance/SNAP","Without",0.954765751211632
"District 101","Cash Assistance/SNAP","Without",0.95950774116713
"District 102","Cash Assistance/SNAP","Without",0.800883452259599
"District 103","Cash Assistance/SNAP","Without",0.720498474059003
"District 104","Cash Assistance/SNAP","Without",0.924149956408021
"District 105","Cash Assistance/SNAP","Without",0.900582485931484
"District 106","Cash Assistance/SNAP","Without",0.934371754932503
"District 107","Cash Assistance/SNAP","Without",0.924133558748943
"District 108","Cash Assistance/SNAP","Without",0.933660093468597
"District 109","Cash Assistance/SNAP","Without",0.925100806451613
"District 11","Cash Assistance/SNAP","Without",0.822527158376215
"District 110","Cash Assistance/SNAP","Without",0.925024881123521
"District 111","Cash Assistance/SNAP","Without",0.924392881722545
"District 112","Cash Assistance/SNAP","Without",0.866979131793327
"District 113","Cash Assistance/SNAP","Without",0.919049666738336
"District 114","Cash Assistance/SNAP","Without",0.881312543635094
"District 115","Cash Assistance/SNAP","Without",0.913661883967561
"District 116","Cash Assistance/SNAP","Without",0.907957923622227
"District 117","Cash Assistance/SNAP","Without",0.907132651939774
"District 118","Cash Assistance/SNAP","Without",0.951127425275301
"District 119","Cash Assistance/SNAP","Without",0.879950495049505
"District 12","Cash Assistance/SNAP","Without",0.88271464358916
"District 120","Cash Assistance/SNAP","Without",0.90192023633678
"District 121","Cash Assistance/SNAP","Without",0.9688995215311
"District 122","Cash Assistance/SNAP","Without",0.893306825712392
"District 123","Cash Assistance/SNAP","Without",0.864402578086267
"District 124","Cash Assistance/SNAP","Without",0.93625701172871
"District 125","Cash Assistance/SNAP","Without",0.861624117327539
"District 13","Cash Assistance/SNAP","Without",0.861827443489335
"District 14","Cash Assistance/SNAP","Without",0.946286099561748
"District 15","Cash Assistance/SNAP","Without",0.897694524495677
"District 16","Cash Assistance/SNAP","Without",0.977883402851877
"District 17","Cash Assistance/SNAP","Without",0.959755236526242
"District 18","Cash Assistance/SNAP","Without",0.920280332895313
"District 19","Cash Assistance/SNAP","Without",0.979939209726444
"District 2","Cash Assistance/SNAP","Without",0.895549708271365
"District 20","Cash Assistance/SNAP","Without",0.987746563060371
"District 21","Cash Assistance/SNAP","Without",0.980450407283182
"District 22","Cash Assistance/SNAP","Without",0.879365396128517
"District 23","Cash Assistance/SNAP","Without",0.914946070878274
"District 24","Cash Assistance/SNAP","Without",0.921136508514707
"District 25","Cash Assistance/SNAP","Without",0.97483653655637
"District 26","Cash Assistance/SNAP","Without",0.942694889003614
"District 27","Cash Assistance/SNAP","Without",0.982899628252788
"District 28","Cash Assistance/SNAP","Without",0.991283676703645
"District 29","Cash Assistance/SNAP","Without",0.960914241813118
"District 3","Cash Assistance/SNAP","Without",0.857928909431055
"District 30","Cash Assistance/SNAP","Without",0.955367793240557
"District 31","Cash Assistance/SNAP","Without",0.821320538228852
"District 32","Cash Assistance/SNAP","Without",0.725565577406476
"District 33","Cash Assistance/SNAP","Without",0.915099848184048
"District 34","Cash Assistance/SNAP","Without",0.720981623633403
"District 35","Cash Assistance/SNAP","Without",0.731200763905467
"District 36","Cash Assistance/SNAP","Without",0.926151075087245
"District 37","Cash Assistance/SNAP","Without",0.832921709063966
"District 38","Cash Assistance/SNAP","Without",0.947013046463722
"District 39","Cash Assistance/SNAP","Without",0.975269246110889
"District 4","Cash Assistance/SNAP","Without",0.87035816304109
"District 40","Cash Assistance/SNAP","Without",0.91336563123397
"District 41","Cash Assistance/SNAP","Without",0.859242925395075
"District 42","Cash Assistance/SNAP","Without",0.926518340348767
"District 43","Cash Assistance/SNAP","Without",0.950511945392492
"District 44","Cash Assistance/SNAP","Without",0.933694309869858
"District 45","Cash Assistance/SNAP","Without",0.95551829568991
"District 46","Cash Assistance/SNAP","Without",0.907085745795423
"District 47","Cash Assistance/SNAP","Without",0.92450481041313
"District 48","Cash Assistance/SNAP","Without",0.971052038747466
"District 49","Cash Assistance/SNAP","Without",0.941581170790585
"District 5","Cash Assistance/SNAP","Without",0.89024250086197
"District 50","Cash Assistance/SNAP","Without",0.929882352941176
"District 51","Cash Assistance/SNAP","Without",0.934944237918216
"District 52","Cash Assistance/SNAP","Without",0.974034847967202
"District 53","Cash Assistance/SNAP","Without",0.903967194354377
"District 54","Cash Assistance/SNAP","Without",0.911000355998576
"District 55","Cash Assistance/SNAP","Without",0.834504457262716
"District 56","Cash Assistance/SNAP","Without",0.900560637356152
"District 57","Cash Assistance/SNAP","Without",0.780934101087652
"District 58","Cash Assistance/SNAP","Without",0.725078581050741
"District 59","Cash Assistance/SNAP","Without",0.861705781339439
"District 6","Cash Assistance/SNAP","Without",0.911669741697417
"District 60","Cash Assistance/SNAP","Without",0.872205503009458
"District 61","Cash Assistance/SNAP","Without",0.929880197322058
"District 62","Cash Assistance/SNAP","Without",0.904837179892507
"District 63","Cash Assistance/SNAP","Without",0.865453674886282
"District 64","Cash Assistance/SNAP","Without",0.930128563443264
"District 65","Cash Assistance/SNAP","Without",0.878058055520345
"District 66","Cash Assistance/SNAP","Without",0.919581589958159
"District 67","Cash Assistance/SNAP","Without",0.970448498669707
"District 68","Cash Assistance/SNAP","Without",0.90875053487377
"District 69","Cash Assistance/SNAP","Without",0.887379542551956
"District 7","Cash Assistance/SNAP","Without",0.891573097425428
"District 70","Cash Assistance/SNAP","Without",0.897284005812004
"District 71","Cash Assistance/SNAP","Without",0.874163319946452
"District 72","Cash Assistance/SNAP","Without",0.88200753379127
"District 73","Cash Assistance/SNAP","Without",0.93007662835249
"District 74","Cash Assistance/SNAP","Without",0.938375999073323
"District 75","Cash Assistance/SNAP","Without",0.856147336983574
"District 76","Cash Assistance/SNAP","Without",0.866666666666667
"District 77","Cash Assistance/SNAP","Without",0.916926632004622
"District 78","Cash Assistance/SNAP","Without",0.986040946556767
"District 79","Cash Assistance/SNAP","Without",0.892053614169459
"District 8","Cash Assistance/SNAP","Without",0.981240620310155
"District 80","Cash Assistance/SNAP","Without",0.83739837398374
"District 81","Cash Assistance/SNAP","Without",0.860654740172813
"District 82","Cash Assistance/SNAP","Without",0.947356161192639
"District 83","Cash Assistance/SNAP","Without",0.777293967714528
"District 84","Cash Assistance/SNAP","Without",0.733415233415233
"District 85","Cash Assistance/SNAP","Without",0.968192242496759
"District 86","Cash Assistance/SNAP","Without",0.795175579037251
"District 87","Cash Assistance/SNAP","Without",0.923421024603259
"District 88","Cash Assistance/SNAP","Without",0.877459475991436
"District 89","Cash Assistance/SNAP","Without",0.866201148778016
"District 9","Cash Assistance/SNAP","Without",0.847617999779954
"District 90","Cash Assistance/SNAP","Without",0.945728103170339
"District 91","Cash Assistance/SNAP","Without",0.927117366172405
"District 92","Cash Assistance/SNAP","Without",0.867163569532367
"District 93","Cash Assistance/SNAP","Without",0.93044729583883
"District 94","Cash Assistance/SNAP","Without",0.964303670186023
"District 95","Cash Assistance/SNAP","Without",0.792623376623377
"District 96","Cash Assistance/SNAP","Without",0.807837477797513
"District 97","Cash Assistance/SNAP","Without",0.863542801791985
"District 98","Cash Assistance/SNAP","Without",0.809812970609667
"District 99","Cash Assistance/SNAP","Without",0.972557223726311
"District 1","Citizen","Born Abroad",0.0057060700004493
"District 10","Citizen","Born Abroad",0.00321954843769348
"District 100","Citizen","Born Abroad",0.0103256212510711
"District 101","Citizen","Born Abroad",0.00717971729863137
"District 102","Citizen","Born Abroad",0.00768834292586548
"District 103","Citizen","Born Abroad",0.00169779286926995
"District 104","Citizen","Born Abroad",0.00213752956157904
"District 105","Citizen","Born Abroad",0.00851759442484729
"District 106","Citizen","Born Abroad",0.00542030316949931
"District 107","Citizen","Born Abroad",0.0085397856157986
"District 108","Citizen","Born Abroad",0.00702956812090857
"District 109","Citizen","Born Abroad",0.00293429920682225
"District 11","Citizen","Born Abroad",0.00895291765133612
"District 110","Citizen","Born Abroad",0.0029861717278449
"District 111","Citizen","Born Abroad",0.006084624314479
"District 112","Citizen","Born Abroad",0.003328621585883
"District 113","Citizen","Born Abroad",0.00677818813817076
"District 114","Citizen","Born Abroad",0.00490369323201979
"District 115","Citizen","Born Abroad",0.00413368513632366
"District 116","Citizen","Born Abroad",0.00349190512901909
"District 117","Citizen","Born Abroad",0.00251188660626177
"District 118","Citizen","Born Abroad",0.00255206671831564
"District 119","Citizen","Born Abroad",0.00438461875739904
"District 12","Citizen","Born Abroad",0.00482270806540511
"District 120","Citizen","Born Abroad",0.00207103199083458
"District 121","Citizen","Born Abroad",0.0066970035202198
"District 122","Citizen","Born Abroad",0.0104274816052002
"District 123","Citizen","Born Abroad",0.00400068829045857
"District 124","Citizen","Born Abroad",0.00334750746403691
"District 125","Citizen","Born Abroad",0.00720555482772173
"District 13","Citizen","Born Abroad",0.00391308350980573
"District 14","Citizen","Born Abroad",0.00951836267821398
"District 15","Citizen","Born Abroad",0.0110513365861796
"District 16","Citizen","Born Abroad",0.0106466191552234
"District 17","Citizen","Born Abroad",0.00788505344314
"District 18","Citizen","Born Abroad",0.00546472169582654
"District 19","Citizen","Born Abroad",0.00487474036708914
"District 2","Citizen","Born Abroad",0.00282747956704219
"District 20","Citizen","Born Abroad",0.00480895339686981
"District 21","Citizen","Born Abroad",0.0107785459698544
"District 22","Citizen","Born Abroad",0.00809575625680087
"District 23","Citizen","Born Abroad",0.0112855324565125
"District 24","Citizen","Born Abroad",0.00799183812276824
"District 25","Citizen","Born Abroad",0.00306144762737809
"District 26","Citizen","Born Abroad",0.00364666008837788
"District 27","Citizen","Born Abroad",0.0122427939344474
"District 28","Citizen","Born Abroad",0.00343613456072625
"District 29","Citizen","Born Abroad",0.00790779843526542
"District 3","Citizen","Born Abroad",0.0054058584419394
"District 30","Citizen","Born Abroad",0.00934809348093481
"District 31","Citizen","Born Abroad",0.00779627981865175
"District 32","Citizen","Born Abroad",0.00492890995260664
"District 33","Citizen","Born Abroad",0.00696924819235125
"District 34","Citizen","Born Abroad",0.00226390685640362
"District 35","Citizen","Born Abroad",0.00333531319961621
"District 36","Citizen","Born Abroad",0.00453601254822163
"District 37","Citizen","Born Abroad",0.00466535862219315
"District 38","Citizen","Born Abroad",0.00754135244364818
"District 39","Citizen","Born Abroad",0.00456129781832265
"District 4","Citizen","Born Abroad",0.00306871247498332
"District 40","Citizen","Born Abroad",0.0263690790632154
"District 41","Citizen","Born Abroad",0.0232834301709148
"District 42","Citizen","Born Abroad",0.00948010908618675
"District 43","Citizen","Born Abroad",0.00747765059737656
"District 44","Citizen","Born Abroad",0.00699091554824479
"District 45","Citizen","Born Abroad",0.00842358604091456
"District 46","Citizen","Born Abroad",0.0116234266632417
"District 47","Citizen","Born Abroad",0.00331660093223378
"District 48","Citizen","Born Abroad",0.0119186928444502
"District 49","Citizen","Born Abroad",0.00421533327478704
"District 5","Citizen","Born Abroad",0.00476897467044585
"District 50","Citizen","Born Abroad",0.00418934093461173
"District 51","Citizen","Born Abroad",0.00531800832010979
"District 52","Citizen","Born Abroad",0.00366006070344581
"District 53","Citizen","Born Abroad",0.00488241881298992
"District 54","Citizen","Born Abroad",0.00462654032652698
"District 55","Citizen","Born Abroad",0.0108652792990142
"District 56","Citizen","Born Abroad",0.00497184090109117
"District 57","Citizen","Born Abroad",0.00218978102189781
"District 58","Citizen","Born Abroad",0.00786103714974008
"District 59","Citizen","Born Abroad",0.00327236865698404
"District 6","Citizen","Born Abroad",0.00219514380431861
"District 60","Citizen","Born Abroad",0.000561627856741694
"District 61","Citizen","Born Abroad",0.0105323210602537
"District 62","Citizen","Born Abroad",0.00467578297309219
"District 63","Citizen","Born Abroad",0.00176405733186329
"District 64","Citizen","Born Abroad",0.0140658174097665
"District 65","Citizen","Born Abroad",0.0368737814698652
"District 66","Citizen","Born Abroad",0.0157789207566908
"District 67","Citizen","Born Abroad",0.0222067471371093
"District 68","Citizen","Born Abroad",0.0224334917855058
"District 69","Citizen","Born Abroad",0.0101769712252893
"District 7","Citizen","Born Abroad",0.00543232231779086
"District 70","Citizen","Born Abroad",0.0118866744123693
"District 71","Citizen","Born Abroad",0.00729120636323464
"District 72","Citizen","Born Abroad",0.00841187351360874
"District 73","Citizen","Born Abroad",0.00443478260869565
"District 74","Citizen","Born Abroad",0.00585920419763883
"District 75","Citizen","Born Abroad",0.00310476359442917
"District 76","Citizen","Born Abroad",0.00729066620099537
"District 77","Citizen","Born Abroad",0.00477285546925847
"District 78","Citizen","Born Abroad",0.0052173181301805
"District 79","Citizen","Born Abroad",0.00397694266946691
"District 8","Citizen","Born Abroad",0.0068930519727661
"District 80","Citizen","Born Abroad",0.00531074438202247
"District 81","Citizen","Born Abroad",0.0133680555555556
"District 82","Citizen","Born Abroad",0.0158220989206294
"District 83","Citizen","Born Abroad",0.00688083076533412
"District 84","Citizen","Born Abroad",0.00441540091840339
"District 85","Citizen","Born Abroad",0.00691368246739805
"District 86","Citizen","Born Abroad",0.00422625400213447
"District 87","Citizen","Born Abroad",0.0142382948986723
"District 88","Citizen","Born Abroad",0.0122485399091499
"District 89","Citizen","Born Abroad",0.00372509626653273
"District 9","Citizen","Born Abroad",0.00413039616272873
"District 90","Citizen","Born Abroad",0.00442987507752281
"District 91","Citizen","Born Abroad",0.00470483799378606
"District 92","Citizen","Born Abroad",0.00533712862479986
"District 93","Citizen","Born Abroad",0.00401827256577278
"District 94","Citizen","Born Abroad",0.0112359550561798
"District 95","Citizen","Born Abroad",0.0071107621166514
"District 96","Citizen","Born Abroad",0.00784313725490196
"District 97","Citizen","Born Abroad",0.00684732539320247
"District 98","Citizen","Born Abroad",0.0104859335038363
"District 99","Citizen","Born Abroad",0.0112207308294872
"District 1","Citizen","Naturalized",0.00651480433122164
"District 10","Citizen","Naturalized",0.0173360300491188
"District 100","Citizen","Naturalized",0.0256212510711225
"District 101","Citizen","Naturalized",0.0153017724927081
"District 102","Citizen","Naturalized",0.00695816510609054
"District 103","Citizen","Naturalized",0.0577249575551783
"District 104","Citizen","Naturalized",0.00700382026559942
"District 105","Citizen","Naturalized",0.0287361266454444
"District 106","Citizen","Naturalized",0.00459347726228755
"District 107","Citizen","Naturalized",0.0102744295690077
"District 108","Citizen","Naturalized",0.0128289618206581
"District 109","Citizen","Naturalized",0.00325523818256843
"District 11","Citizen","Naturalized",0.0084984548263952
"District 110","Citizen","Naturalized",0.00620204897321634
"District 111","Citizen","Naturalized",0.0167727472879388
"District 112","Citizen","Naturalized",0.010897815877069
"District 113","Citizen","Naturalized",0.00821203562893765
"District 114","Citizen","Naturalized",0.00631737056016964
"District 115","Citizen","Naturalized",0.0404133685136324
"District 116","Citizen","Naturalized",0.00439889347421886
"District 117","Citizen","Naturalized",0.0141293621602225
"District 118","Citizen","Naturalized",0.0105728478330219
"District 119","Citizen","Naturalized",0.0727408251852501
"District 12","Citizen","Naturalized",0.0101047216608488
"District 120","Citizen","Naturalized",0.00621309597250375
"District 121","Citizen","Naturalized",0.0228384991843393
"District 122","Citizen","Naturalized",0.0545298605155058
"District 123","Citizen","Naturalized",0.0696463907769079
"District 124","Citizen","Naturalized",0.0264634036008324
"District 125","Citizen","Naturalized",0.0817502947726975
"District 13","Citizen","Naturalized",0.00432740999907927
"District 14","Citizen","Naturalized",0.045222435557008
"District 15","Citizen","Naturalized",0.0296092414195755
"District 16","Citizen","Naturalized",0.0411958977924561
"District 17","Citizen","Naturalized",0.0300946206413177
"District 18","Citizen","Naturalized",0.0257370763738927
"District 19","Citizen","Naturalized",0.0345046839896571
"District 2","Citizen","Naturalized",0.00614093218466976
"District 20","Citizen","Naturalized",0.0408761038733934
"District 21","Citizen","Naturalized",0.0216429767681539
"District 22","Citizen","Naturalized",0.0372578890097933
"District 23","Citizen","Naturalized",0.0368264743317777
"District 24","Citizen","Naturalized",0.0286940996429179
"District 25","Citizen","Naturalized",0.0273780887819812
"District 26","Citizen","Naturalized",0.0326483332618302
"District 27","Citizen","Naturalized",0.0403797413978264
"District 28","Citizen","Naturalized",0.0618080006787426
"District 29","Citizen","Naturalized",0.0496340540085808
"District 3","Citizen","Naturalized",0.0118174579893559
"District 30","Citizen","Naturalized",0.0458794587945879
"District 31","Citizen","Naturalized",0.033727384432863
"District 32","Citizen","Naturalized",0.0492890995260664
"District 33","Citizen","Naturalized",0.0208206289746494
"District 34","Citizen","Naturalized",0.0313712807244502
"District 35","Citizen","Naturalized",0.0227989217343629
"District 36","Citizen","Naturalized",0.0186951545211751
"District 37","Citizen","Naturalized",0.0416830172225856
"District 38","Citizen","Naturalized",0.00895796008499646
"District 39","Citizen","Naturalized",0.0274538491329231
"District 4","Citizen","Naturalized",0.00827218145430287
"District 40","Citizen","Naturalized",0.0187092798027822
"District 41","Citizen","Naturalized",0.0157343398787056
"District 42","Citizen","Naturalized",0.0131596034803688
"District 43","Citizen","Naturalized",0.0127830228089231
"District 44","Citizen","Naturalized",0.0213092078208531
"District 45","Citizen","Naturalized",0.0276774969915764
"District 46","Citizen","Naturalized",0.0176920113023375
"District 47","Citizen","Naturalized",0.00421297956256723
"District 48","Citizen","Naturalized",0.0623239284011615
"District 49","Citizen","Naturalized",0.0389479230701677
"District 5","Citizen","Naturalized",0.00301435191433842
"District 50","Citizen","Naturalized",0.00561458063401572
"District 51","Citizen","Naturalized",0.00686194621949651
"District 52","Citizen","Naturalized",0.0265131226566685
"District 53","Citizen","Naturalized",0.0236506159014558
"District 54","Citizen","Naturalized",0.00680635259575604
"District 55","Citizen","Naturalized",0.00981380065717415
"District 56","Citizen","Naturalized",0.0128035902851109
"District 57","Citizen","Naturalized",0.0199817518248175
"District 58","Citizen","Naturalized",0.0205401293267402
"District 59","Citizen","Naturalized",0.00542406311637081
"District 6","Citizen","Naturalized",0.00515186811217633
"District 60","Citizen","Naturalized",0.0307167235494881
"District 61","Citizen","Naturalized",0.00601219993856146
"District 62","Citizen","Naturalized",0.00569033965593295
"District 63","Citizen","Naturalized",0.0049393605292172
"District 64","Citizen","Naturalized",0.0173389950460014
"District 65","Citizen","Naturalized",0.0338645418326693
"District 66","Citizen","Naturalized",0.0106645744340801
"District 67","Citizen","Naturalized",0.0367533271432993
"District 68","Citizen","Naturalized",0.0317738303727796
"District 69","Citizen","Naturalized",0.0354392759039942
"District 7","Citizen","Naturalized",0.00203712086917157
"District 70","Citizen","Naturalized",0.00817767450174278
"District 71","Citizen","Naturalized",0.0149359257622625
"District 72","Citizen","Naturalized",0.0229014357438562
"District 73","Citizen","Naturalized",0.00578260869565217
"District 74","Citizen","Naturalized",0.0055094009619589
"District 75","Citizen","Naturalized",0.00842721547059345
"District 76","Citizen","Naturalized",0.0101720073343229
"District 77","Citizen","Naturalized",0.0167483837375797
"District 78","Citizen","Naturalized",0.0314301342197164
"District 79","Citizen","Naturalized",0.00920505831359757
"District 8","Citizen","Naturalized",0.0392861673785258
"District 80","Citizen","Naturalized",0.0161516853932584
"District 81","Citizen","Naturalized",0.0462673611111111
"District 82","Citizen","Naturalized",0.0140014738393515
"District 83","Citizen","Naturalized",0.0312381274009034
"District 84","Citizen","Naturalized",0.0192069939950548
"District 85","Citizen","Naturalized",0.0480645829020907
"District 86","Citizen","Naturalized",0.0437139807897545
"District 87","Citizen","Naturalized",0.0538085255066387
"District 88","Citizen","Naturalized",0.117658987670344
"District 89","Citizen","Naturalized",0.036581282437636
"District 9","Citizen","Naturalized",0.00652869070882928
"District 90","Citizen","Naturalized",0.0150615752635776
"District 91","Citizen","Naturalized",0.0447847314691522
"District 92","Citizen","Naturalized",0.0406956057640989
"District 93","Citizen","Naturalized",0.0120125200913628
"District 94","Citizen","Naturalized",0.0258915486077186
"District 95","Citizen","Naturalized",0.0272651921650744
"District 96","Citizen","Naturalized",0.0449156406748746
"District 97","Citizen","Naturalized",0.037930032784164
"District 98","Citizen","Naturalized",0.0231884057971014
"District 99","Citizen","Naturalized",0.037642376254393
"District 1","Citizen","U.S. Born",0.981084602596936
"District 10","Citizen","U.S. Born",0.934577124695588
"District 100","Citizen","U.S. Born",0.95025706940874
"District 101","Citizen","U.S. Born",0.967915638321741
"District 102","Citizen","U.S. Born",0.94442058242419
"District 103","Citizen","U.S. Born",0.791121541995406
"District 104","Citizen","U.S. Born",0.982035655812261
"District 105","Citizen","U.S. Born",0.929622300610858
"District 106","Citizen","U.S. Born",0.981855764813964
"District 107","Citizen","U.S. Born",0.973046301650136
"District 108","Citizen","U.S. Born",0.966082333816616
"District 109","Citizen","U.S. Born",0.986337169318234
"District 11","Citizen","U.S. Born",0.960552626795128
"District 110","Citizen","U.S. Born",0.9774888592824
"District 111","Citizen","U.S. Born",0.953884952563949
"District 112","Citizen","U.S. Born",0.938488896995121
