"sldu","Variable","col","Value"
"District 16","Citizen","Born Abroad",0.00971986359055075
"District 17","Citizen","Born Abroad",0.0158271456284701
"District 18","Citizen","Born Abroad",0.00621416943874301
"District 19","Citizen","Born Abroad",0.00529332053526057
"District 2","Citizen","Born Abroad",0.00758817458872094
"District 20","Citizen","Born Abroad",0.00490662044285395
"District 21","Citizen","Born Abroad",0.00943952802359882
"District 22","Citizen","Born Abroad",0.0194197069807527
"District 23","Citizen","Born Abroad",0.00636078248591443
"District 24","Citizen","Born Abroad",0.0090711278152994
"District 25","Citizen","Born Abroad",0.00556284077576092
"District 26","Citizen","Born Abroad",0.0074719800747198
"District 27","Citizen","Born Abroad",0.00917315024550839
"District 28","Citizen","Born Abroad",0.00991785488612324
"District 29","Citizen","Born Abroad",0.00368345490668098
"District 3","Citizen","Born Abroad",0.00710463062560589
"District 30","Citizen","Born Abroad",0.0108978177289219
"District 31","Citizen","Born Abroad",0.00609963647255844
"District 32","Citizen","Born Abroad",0.00430972354348641
"District 33","Citizen","Born Abroad",0.00359948578774461
"District 34","Citizen","Born Abroad",0.00449614616043391
"District 35","Citizen","Born Abroad",0.0079731249459327
"District 36","Citizen","Born Abroad",0.00579909142698549
"District 37","Citizen","Born Abroad",0.0063200346451578
"District 38","Citizen","Born Abroad",0.00508287916866687
"District 39","Citizen","Born Abroad",0.00570841420253454
"District 4","Citizen","Born Abroad",0.00358329443422389
"District 40","Citizen","Born Abroad",0.00369058967724363
"District 5","Citizen","Born Abroad",0.0188467486963306
"District 6","Citizen","Born Abroad",0.00502620193337427
"District 7","Citizen","Born Abroad",0.00703546646106399
"District 8","Citizen","Born Abroad",0.0106990813354246
"District 9","Citizen","Born Abroad",0.0075594385946134
"District 1","Citizen","Naturalized",0.00571099823197598
"District 10","Citizen","Naturalized",0.0277458249601552
"District 11","Citizen","Naturalized",0.0491684339770064
"District 12","Citizen","Naturalized",0.0038273381294964
"District 13","Citizen","Naturalized",0.00969059802841646
"District 14","Citizen","Naturalized",0.00664952821381895
"District 15","Citizen","Naturalized",0.00625053883955513
"District 16","Citizen","Naturalized",0.0323765342611385
"District 17","Citizen","Naturalized",0.0296073315940866
"District 18","Citizen","Naturalized",0.00873380989454314
"District 19","Citizen","Naturalized",0.014327254248772
"District 2","Citizen","Naturalized",0.0201541917076428
"District 20","Citizen","Naturalized",0.0196963766495191
"District 21","Citizen","Naturalized",0.0358004827031376
"District 22","Citizen","Naturalized",0.0225682275208273
"District 23","Citizen","Naturalized",0.0368897967017149
"District 24","Citizen","Naturalized",0.0213072597281488
"District 25","Citizen","Naturalized",0.0346883842915315
"District 26","Citizen","Naturalized",0.0215763919011572
"District 27","Citizen","Naturalized",0.0274209659946255
"District 28","Citizen","Naturalized",0.0366493584988599
"District 29","Citizen","Naturalized",0.0373856171237148
"District 3","Citizen","Naturalized",0.0132929630957598
"District 30","Citizen","Naturalized",0.0692451399794227
"District 31","Citizen","Naturalized",0.0244938527101175
"District 32","Citizen","Naturalized",0.00958517109170054
"District 33","Citizen","Naturalized",0.0114697900299957
"District 34","Citizen","Naturalized",0.00635169854410505
"District 35","Citizen","Naturalized",0.00681968914905274
"District 36","Citizen","Naturalized",0.00655867015293825
"District 37","Citizen","Naturalized",0.0221810209494939
"District 38","Citizen","Naturalized",0.0627735577330359
"District 39","Citizen","Naturalized",0.0495347642424934
"District 4","Citizen","Naturalized",0.0276915895549027
"District 40","Citizen","Naturalized",0.00941032275636661
"District 5","Citizen","Naturalized",0.0177928636929773
"District 6","Citizen","Naturalized",0.0386674853283452
"District 7","Citizen","Naturalized",0.0277150567243088
"District 8","Citizen","Naturalized",0.0445328254537307
"District 9","Citizen","Naturalized",0.0333819456523193
"District 1","Citizen","U.S. Born",0.982558302696938
"District 10","Citizen","U.S. Born",0.93805003118287
"District 11","Citizen","U.S. Born",0.899458644938051
"District 12","Citizen","U.S. Born",0.984863309352518
"District 13","Citizen","U.S. Born",0.968585730420112
"District 14","Citizen","U.S. Born",0.98213388099786
"District 15","Citizen","U.S. Born",0.971635485817743
"District 16","Citizen","U.S. Born",0.934749892998661
"District 17","Citizen","U.S. Born",0.898802595491337
"District 18","Citizen","U.S. Born",0.95994054780947
"District 19","Citizen","U.S. Born",0.946219863361753
"District 2","Citizen","U.S. Born",0.9280276816609
"District 20","Citizen","U.S. Born",0.952457503914113
"District 21","Citizen","U.S. Born",0.896218825422365
"District 22","Citizen","U.S. Born",0.909152542372881
"District 23","Citizen","U.S. Born",0.88162638628045
"District 24","Citizen","U.S. Born",0.942648430214486
"District 25","Citizen","U.S. Born",0.897052936710608
"District 26","Citizen","U.S. Born",0.954958232470931
"District 27","Citizen","U.S. Born",0.949969751114988
"District 28","Citizen","U.S. Born",0.88796395505371
"District 29","Citizen","U.S. Born",0.854590541931929
"District 3","Citizen","U.S. Born",0.945540018325963
"District 30","Citizen","U.S. Born",0.858504359127092
"District 31","Citizen","U.S. Born",0.943918744128419
"District 32","Citizen","U.S. Born",0.970667935080285
"District 33","Citizen","U.S. Born",0.949207256106271
"District 34","Citizen","U.S. Born",0.968626891236083
"District 35","Citizen","U.S. Born",0.972490556244413
"District 36","Citizen","U.S. Born",0.97963744723119
"District 37","Citizen","U.S. Born",0.953797434093001
"District 38","Citizen","U.S. Born",0.743964080987208
"District 39","Citizen","U.S. Born",0.806142253681927
"District 4","Citizen","U.S. Born",0.830308355528708
"District 40","Citizen","U.S. Born",0.969985019746697
"District 5","Citizen","U.S. Born",0.940886632084639
"District 6","Citizen","U.S. Born",0.815715448431454
"District 7","Citizen","U.S. Born",0.938016301354775
"District 8","Citizen","U.S. Born",0.889550190454851
"District 9","Citizen","U.S. Born",0.903092011078257
"District 1","Citizen","U.S. Islands",0.000294670670445935
"District 10","Citizen","U.S. Islands",0.00108100616727877
"District 11","Citizen","U.S. Islands",0.000586002902109611
"District 12","Citizen","U.S. Islands",0.00128057553956835
"District 13","Citizen","U.S. Islands",2.78866130314143e-05
"District 14","Citizen","U.S. Islands",0.000459578623849258
"District 15","Citizen","U.S. Islands",0.0001149524384286
"District 16","Citizen","U.S. Islands",0.00161537505695233
"District 17","Citizen","U.S. Islands",0.00594019666867349
"District 18","Citizen","U.S. Islands",0.00123150966098096
"District 19","Citizen","U.S. Islands",0.0022020213426684
"District 2","Citizen","U.S. Islands",0.00142050628300856
"District 20","Citizen","U.S. Islands",0.00285171102661597
"District 21","Citizen","U.S. Islands",0.000750871547331724
"District 22","Citizen","U.S. Islands",0.00270037345590348
"District 23","Citizen","U.S. Islands",0.000178211578269154
"District 24","Citizen","U.S. Islands",0.0010314522282194
"District 25","Citizen","U.S. Islands",0.000703982331423839
"District 26","Citizen","U.S. Islands",0.000517721465851372
"District 27","Citizen","U.S. Islands",0.00102705516552471
"District 28","Citizen","U.S. Islands",0.00173081678068079
"District 29","Citizen","U.S. Islands",0.00145017909711849
"District 3","Citizen","U.S. Islands",0.000717102904266762
"District 30","Citizen","U.S. Islands",0.00150268045703146
"District 31","Citizen","U.S. Islands",0.00065353247920269
"District 32","Citizen","U.S. Islands",0.000980137795843063
"District 33","Citizen","U.S. Islands",0.000242822453935152
"District 34","Citizen","U.S. Islands",0.000742220953468456
"District 35","Citizen","U.S. Islands",8.65076847659967e-05
"District 36","Citizen","U.S. Islands",5.84291327655969e-05
"District 37","Citizen","U.S. Islands",0.00113679424024252
"District 38","Citizen","U.S. Islands",0.000155310196820377
"District 39","Citizen","U.S. Islands",0.000699280739810481
"District 4","Citizen","U.S. Islands",0.00192207364287872
"District 40","Citizen","U.S. Islands",0.000980525670706796
"District 5","Citizen","U.S. Islands",0.00253206137169292
"District 6","Citizen","U.S. Islands",0.000356974569131695
"District 7","Citizen","U.S. Islands",0.000495649300583765
"District 8","Citizen","U.S. Islands",0.000840241989693032
"District 9","Citizen","U.S. Islands",0.00135133327089549
"District 1","Citizen","Not",0.00642662700305896
"District 10","Citizen","Not",0.0261381747626637
"District 11","Citizen","Not",0.0461407523161067
"District 12","Citizen","Not",0.00572661870503597
"District 13","Citizen","Not",0.017331529999024
"District 14","Citizen","Not",0.00610377859799796
"District 15","Citizen","Not",0.0162082938184326
"District 16","Citizen","Not",0.0215383340926977
"District 17","Citizen","Not",0.0498227306174326
"District 18","Citizen","Not",0.023879963196263
"District 19","Citizen","Not",0.0319575405115465
"District 2","Citizen","Not",0.042809445759728
"District 20","Citizen","Not",0.0200877879668978
"District 21","Citizen","Not",0.0577902923035666
"District 22","Citizen","Not",0.0461591496696352
"District 23","Citizen","Not",0.0749448229536513
"District 24","Citizen","Not",0.0259417300138469
"District 25","Citizen","Not",0.0619918558906757
"District 26","Citizen","Not",0.015475674087341
"District 27","Citizen","Not",0.0124090774793534
"District 28","Citizen","Not",0.0637380147806258
"District 29","Citizen","Not",0.102890206940557
"District 3","Citizen","Not",0.0333452850484044
"District 30","Citizen","Not",0.0598500027075324
"District 31","Citizen","Not",0.0248342342097022
"District 32","Citizen","Not",0.0144570324886852
"District 33","Citizen","Not",0.035480645622054
"District 34","Citizen","Not",0.0197830431059092
"District 35","Citizen","Not",0.0126301219758355
"District 36","Citizen","Not",0.00794636205612118
"District 37","Citizen","Not",0.0165647160721052
"District 38","Citizen","Not",0.188024171914269
"District 39","Citizen","Not",0.137915287133234
"District 4","Citizen","Not",0.136494686839287
"District 40","Citizen","Not",0.0159335421489854
"District 5","Citizen","Not",0.0199416941543599
"District 6","Citizen","Not",0.140233889737695
"District 7","Citizen","Not",0.0267375261592686
"District 8","Citizen","Not",0.0543776607663007
"District 9","Citizen","Not",0.0546152714039149
"District 1","Disability","Yes",0.142857142857143
"District 10","Disability","Yes",0.094517219227439
"District 11","Disability","Yes",0.0680750842653053
"District 12","Disability","Yes",0.155923611414587
"District 13","Disability","Yes",0.176463086297293
"District 14","Disability","Yes",0.16797892493488
"District 15","Disability","Yes",0.178269241991014
"District 16","Disability","Yes",0.0945824813019973
"District 17","Disability","Yes",0.124717239391975
"District 18","Disability","Yes",0.14347625101121
"District 19","Disability","Yes",0.150212680347186
"District 2","Disability","Yes",0.101360111548717
"District 20","Disability","Yes",0.140830513513896
"District 21","Disability","Yes",0.0986349090614494
"District 22","Disability","Yes",0.0884207617324892
"District 23","Disability","Yes",0.0749290653150051
"District 24","Disability","Yes",0.132122901015557
"District 25","Disability","Yes",0.155811286984731
"District 26","Disability","Yes",0.103072194444838
"District 27","Disability","Yes",0.0866288687488512
"District 28","Disability","Yes",0.138307905686546
"District 29","Disability","Yes",0.144195090094102
"District 3","Disability","Yes",0.110807845655722
"District 30","Disability","Yes",0.111729918253126
"District 31","Disability","Yes",0.113567272377127
"District 32","Disability","Yes",0.146800557714557
"District 33","Disability","Yes",0.148111581025921
"District 34","Disability","Yes",0.144454329774614
"District 35","Disability","Yes",0.135513599234015
"District 36","Disability","Yes",0.155531330267009
"District 37","Disability","Yes",0.0948825549076244
"District 38","Disability","Yes",0.0945545617173524
"District 39","Disability","Yes",0.101634806677623
"District 4","Disability","Yes",0.169661953834616
"District 40","Disability","Yes",0.134739512902371
"District 5","Disability","Yes",0.146858027126255
"District 6","Disability","Yes",0.129996424740794
"District 7","Disability","Yes",0.0967541350578286
"District 8","Disability","Yes",0.0954752718344441
"District 9","Disability","Yes",0.0882609882609883
"District 1","Disability","No",0.857142857142857
"District 10","Disability","No",0.905482780772561
"District 11","Disability","No",0.931924915734695
"District 12","Disability","No",0.844076388585413
"District 13","Disability","No",0.823536913702707
"District 14","Disability","No",0.83202107506512
"District 15","Disability","No",0.821730758008986
"District 16","Disability","No",0.905417518698003
"District 17","Disability","No",0.875282760608025
"District 18","Disability","No",0.85652374898879
"District 19","Disability","No",0.849787319652814
"District 2","Disability","No",0.898639888451283
"District 20","Disability","No",0.859169486486104
"District 21","Disability","No",0.901365090938551
"District 22","Disability","No",0.911579238267511
"District 23","Disability","No",0.925070934684995
"District 24","Disability","No",0.867877098984443
"District 25","Disability","No",0.844188713015269
"District 26","Disability","No",0.896927805555162
"District 27","Disability","No",0.913371131251149
"District 28","Disability","No",0.861692094313454
"District 29","Disability","No",0.855804909905898
"District 3","Disability","No",0.889192154344278
"District 30","Disability","No",0.888270081746874
"District 31","Disability","No",0.886432727622873
"District 32","Disability","No",0.853199442285443
"District 33","Disability","No",0.851888418974079
"District 34","Disability","No",0.855545670225386
"District 35","Disability","No",0.864486400765985
"District 36","Disability","No",0.844468669732991
"District 37","Disability","No",0.905117445092376
"District 38","Disability","No",0.905445438282648
"District 39","Disability","No",0.898365193322377
"District 4","Disability","No",0.830338046165384
"District 40","Disability","No",0.865260487097629
"District 5","Disability","No",0.853141972873745
"District 6","Disability","No",0.870003575259206
"District 7","Disability","No",0.903245864942171
"District 8","Disability","No",0.904524728165556
"District 9","Disability","No",0.911739011739012
"District 1","Education","Less than 9th Grade",0.0232381023145224
"District 10","Education","Less than 9th Grade",0.0187822266897489
"District 11","Education","Less than 9th Grade",0.00442511062776569
"District 12","Education","Less than 9th Grade",0.0284100698765196
"District 13","Education","Less than 9th Grade",0.0370423909508149
"District 14","Education","Less than 9th Grade",0.0253174080692185
"District 15","Education","Less than 9th Grade",0.0313426354247305
"District 16","Education","Less than 9th Grade",0.0126863424183105
"District 17","Education","Less than 9th Grade",0.0334459704963302
"District 18","Education","Less than 9th Grade",0.0223608845730759
"District 19","Education","Less than 9th Grade",0.0439795781784806
"District 2","Education","Less than 9th Grade",0.00975631355994745
"District 20","Education","Less than 9th Grade",0.0175136740681711
"District 21","Education","Less than 9th Grade",0.0225403381050716
"District 22","Education","Less than 9th Grade",0.0109225723656067
"District 23","Education","Less than 9th Grade",0.02431640625
"District 24","Education","Less than 9th Grade",0.0316742930012752
"District 25","Education","Less than 9th Grade",0.0585823514202342
"District 26","Education","Less than 9th Grade",0.0206506309915025
"District 27","Education","Less than 9th Grade",0.0137393524782286
"District 28","Education","Less than 9th Grade",0.0568210653705764
"District 29","Education","Less than 9th Grade",0.0685446192181903
"District 3","Education","Less than 9th Grade",0.0201912493120528
"District 30","Education","Less than 9th Grade",0.0279345625257575
"District 31","Education","Less than 9th Grade",0.0277969259431765
"District 32","Education","Less than 9th Grade",0.0287181437809053
"District 33","Education","Less than 9th Grade",0.038928671068539
"District 34","Education","Less than 9th Grade",0.0378260707773602
"District 35","Education","Less than 9th Grade",0.0417229198646224
"District 36","Education","Less than 9th Grade",0.0254823648534623
"District 37","Education","Less than 9th Grade",0.0112460897768054
"District 38","Education","Less than 9th Grade",0.157620274739768
"District 39","Education","Less than 9th Grade",0.13093064757646
"District 4","Education","Less than 9th Grade",0.101141799105076
"District 40","Education","Less than 9th Grade",0.027916182010729
"District 5","Education","Less than 9th Grade",0.0260866370283279
"District 6","Education","Less than 9th Grade",0.091067780136076
"District 7","Education","Less than 9th Grade",0.00998438295109583
"District 8","Education","Less than 9th Grade",0.00938514791421332
"District 9","Education","Less than 9th Grade",0.0281482861400894
"District 1","Education","9th to 12th Grade, No Diploma",0.0551138685589033
"District 10","Education","9th to 12th Grade, No Diploma",0.0411757041008172
"District 11","Education","9th to 12th Grade, No Diploma",0.0257068926723168
"District 12","Education","9th to 12th Grade, No Diploma",0.0637886474586006
"District 13","Education","9th to 12th Grade, No Diploma",0.0695493476925301
"District 14","Education","9th to 12th Grade, No Diploma",0.0793002915451895
"District 15","Education","9th to 12th Grade, No Diploma",0.0792062383173159
"District 16","Education","9th to 12th Grade, No Diploma",0.0427081764794459
"District 17","Education","9th to 12th Grade, No Diploma",0.0598067000944699
"District 18","Education","9th to 12th Grade, No Diploma",0.0712362022531578
"District 19","Education","9th to 12th Grade, No Diploma",0.0870795647933916
"District 2","Education","9th to 12th Grade, No Diploma",0.0270254313589467
"District 20","Education","9th to 12th Grade, No Diploma",0.0444633607418408
"District 21","Education","9th to 12th Grade, No Diploma",0.0357180357705366
"District 22","Education","9th to 12th Grade, No Diploma",0.0281192071866534
"District 23","Education","9th to 12th Grade, No Diploma",0.04205078125
"District 24","Education","9th to 12th Grade, No Diploma",0.077713599879979
"District 25","Education","9th to 12th Grade, No Diploma",0.114966941232963
"District 26","Education","9th to 12th Grade, No Diploma",0.0630213700974196
"District 27","Education","9th to 12th Grade, No Diploma",0.0325857042132744
"District 28","Education","9th to 12th Grade, No Diploma",0.115281762995062
"District 29","Education","9th to 12th Grade, No Diploma",0.114779629341224
"District 3","Education","9th to 12th Grade, No Diploma",0.0538834617501376
"District 30","Education","9th to 12th Grade, No Diploma",0.0657062480961852
"District 31","Education","9th to 12th Grade, No Diploma",0.063865859338612
"District 32","Education","9th to 12th Grade, No Diploma",0.0723088626854317
"District 33","Education","9th to 12th Grade, No Diploma",0.0892030131126197
"District 34","Education","9th to 12th Grade, No Diploma",0.0890112752576936
"District 35","Education","9th to 12th Grade, No Diploma",0.0665421390394111
"District 36","Education","9th to 12th Grade, No Diploma",0.0622902251973524
"District 37","Education","9th to 12th Grade, No Diploma",0.0405511735467404
"District 38","Education","9th to 12th Grade, No Diploma",0.129233204147475
"District 39","Education","9th to 12th Grade, No Diploma",0.124961539250477
"District 4","Education","9th to 12th Grade, No Diploma",0.142628452399321
"District 40","Education","9th to 12th Grade, No Diploma",0.0528636655613618
"District 5","Education","9th to 12th Grade, No Diploma",0.070011389940111
"District 6","Education","9th to 12th Grade, No Diploma",0.135758633685756
"District 7","Education","9th to 12th Grade, No Diploma",0.0239519907350541
"District 8","Education","9th to 12th Grade, No Diploma",0.0210362916175998
"District 9","Education","9th to 12th Grade, No Diploma",0.0392138599105812
"District 1","Education","High School Diploma or Equivalent",0.388026154474867
"District 10","Education","High School Diploma or Equivalent",0.21972785316729
"District 11","Education","High School Diploma or Equivalent",0.0878834470861772
"District 12","Education","High School Diploma or Equivalent",0.355087584952618
"District 13","Education","High School Diploma or Equivalent",0.294749015214484
"District 14","Education","High School Diploma or Equivalent",0.340092165898618
"District 15","Education","High School Diploma or Equivalent",0.319298378113022
"District 16","Education","High School Diploma or Equivalent",0.214237313657582
"District 17","Education","High School Diploma or Equivalent",0.316292420608967
"District 18","Education","High School Diploma or Equivalent",0.324640594772977
"District 19","Education","High School Diploma or Equivalent",0.378128764556284
"District 2","Education","High School Diploma or Equivalent",0.187524907381441
"District 20","Education","High School Diploma or Equivalent",0.260241967616909
"District 21","Education","High School Diploma or Equivalent",0.163504952574289
"District 22","Education","High School Diploma or Equivalent",0.204905176101526
"District 23","Education","High School Diploma or Equivalent",0.1861328125
"District 24","Education","High School Diploma or Equivalent",0.33609631685545
"District 25","Education","High School Diploma or Equivalent",0.338307538876371
"District 26","Education","High School Diploma or Equivalent",0.293522857642872
"District 27","Education","High School Diploma or Equivalent",0.222878594431846
"District 28","Education","High School Diploma or Equivalent",0.331088598700006
"District 29","Education","High School Diploma or Equivalent",0.26697554897991
"District 3","Education","High School Diploma or Equivalent",0.27325261419923
"District 30","Education","High School Diploma or Equivalent",0.223100216810909
"District 31","Education","High School Diploma or Equivalent",0.273609687936656
"District 32","Education","High School Diploma or Equivalent",0.33271205781666
"District 33","Education","High School Diploma or Equivalent",0.313363712452339
"District 34","Education","High School Diploma or Equivalent",0.296580210620325
"District 35","Education","High School Diploma or Equivalent",0.313680161269442
"District 36","Education","High School Diploma or Equivalent",0.351277868406743
"District 37","Education","High School Diploma or Equivalent",0.232713455006045
"District 38","Education","High School Diploma or Equivalent",0.261083943753424
"District 39","Education","High School Diploma or Equivalent",0.270476503046091
"District 4","Education","High School Diploma or Equivalent",0.338373707761148
"District 40","Education","High School Diploma or Equivalent",0.293137271922362
"District 5","Education","High School Diploma or Equivalent",0.297846933901606
"District 6","Education","High School Diploma or Equivalent",0.319937317755341
"District 7","Education","High School Diploma or Equivalent",0.125024127463195
"District 8","Education","High School Diploma or Equivalent",0.122488670021054
"District 9","Education","High School Diploma or Equivalent",0.21080476900149
"District 1","Education","Some College, No Degree",0.264925511758368
"District 10","Education","Some College, No Degree",0.234526535246924
"District 11","Education","Some College, No Degree",0.161291532288307
"District 12","Education","Some College, No Degree",0.286819182540442
"District 13","Education","Some College, No Degree",0.299681977521593
"District 14","Education","Some College, No Degree",0.28768926925609
"District 15","Education","Some College, No Degree",0.290013783207145
"District 16","Education","Some College, No Degree",0.268596596898058
"District 17","Education","Some College, No Degree",0.306373083351501
"District 18","Education","Some College, No Degree",0.274399726889959
"District 19","Education","Some College, No Degree",0.244373482226514
"District 2","Education","Some College, No Degree",0.346695989727089
"District 20","Education","Some College, No Degree",0.250172057811425
"District 21","Education","Some College, No Degree",0.25168877533163
"District 22","Education","Some College, No Degree",0.398360188221874
"District 23","Education","Some College, No Degree",0.2630859375
"District 24","Education","Some College, No Degree",0.274172980271548
"District 25","Education","Some College, No Degree",0.272300816311454
"District 26","Education","Some College, No Degree",0.288525482723083
"District 27","Education","Some College, No Degree",0.273281628141853
"District 28","Education","Some College, No Degree",0.296812476820675
"District 29","Education","Some College, No Degree",0.297519856720137
"District 3","Education","Some College, No Degree",0.291706796917997
"District 30","Education","Some College, No Degree",0.253023705853895
"District 31","Education","Some College, No Degree",0.276814159292035
"District 32","Education","Some College, No Degree",0.284823126664131
"District 33","Education","Some College, No Degree",0.270584953036362
"District 34","Education","Some College, No Degree",0.297547724481822
"District 35","Education","Some College, No Degree",0.285014148064582
"District 36","Education","Some College, No Degree",0.268324239185464
"District 37","Education","Some College, No Degree",0.24240505114476
"District 38","Education","Some College, No Degree",0.230972140494694
"District 39","Education","Some College, No Degree",0.24155401940473
"District 4","Education","Some College, No Degree",0.243403795710538
"District 40","Education","Some College, No Degree",0.298866339126057
"District 5","Education","Some College, No Degree",0.250229635889334
"District 6","Education","Some College, No Degree",0.23515759823855
"District 7","Education","Some College, No Degree",0.192703855129937
"District 8","Education","Some College, No Degree",0.218677514898476
"District 9","Education","Some College, No Degree",0.234333084947839
"District 1","Education","Associate's Degree",0.0776832485046625
"District 10","Education","Associate's Degree",0.0838033543679381
"District 11","Education","Associate's Degree",0.0527450686267157
"District 12","Education","Associate's Degree",0.0981908681918254
"District 13","Education","Associate's Degree",0.0854685410718803
"District 14","Education","Associate's Degree",0.0928618451989091
"District 15","Education","Associate's Degree",0.113928591658328
"District 16","Education","Associate's Degree",0.0881832555338052
"District 17","Education","Associate's Degree",0.0786098394012063
"District 18","Education","Associate's Degree",0.0768690968402686
"District 19","Education","Associate's Degree",0.0594297952081381
"District 2","Education","Associate's Degree",0.0556596950598515
"District 20","Education","Associate's Degree",0.0678451117470207
"District 21","Education","Associate's Degree",0.0728010920163802
"District 22","Education","Associate's Degree",0.0654071010979609
"District 23","Education","Associate's Degree",0.087109375
"District 24","Education","Associate's Degree",0.0724626809691696
"District 25","Education","Associate's Degree",0.0580282938721235
"District 26","Education","Associate's Degree",0.0873665584226185
"District 27","Education","Associate's Degree",0.0766621567543876
"District 28","Education","Associate's Degree",0.0635943081337471
